Step,Regret
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
0,[0.12882022]
1,[0.12882022]
2,[0.128307]
3,[0.128307]
4,[0.09214064]
5,[0.09214064]
6,[0.09214064]
7,[0.09214064]
8,[0.09214064]
9,[0.09214064]
10,[0.09214064]
11,[0.09214064]
12,[0.09214064]
13,[0.09214064]
14,[0.06726837]
15,[0.02912962]
16,[0.02912962]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.02861902]
1,[0.02466586]
2,[0.02466586]
3,[0.02466586]
4,[0.00889008]
5,[0.00889008]
6,[0.00889008]
7,[0.00889008]
8,[0.00889008]
9,[0.00889008]
10,[0.00889008]
11,[0.00889008]
12,[0.00889008]
13,[0.00889008]
14,[0.00889008]
15,[0.00889008]
16,[0.00889008]
17,[0.00889008]
18,[0.00889008]
19,[0.00889008]
20,[0.00889008]
21,[0.00889008]
22,[0.00889008]
23,[0.00889008]
24,[0.00889008]
25,[0.00889008]
26,[0.00889008]
27,[0.00889008]
28,[0.00889008]
29,[0.00889008]
30,[0.00889008]
31,[0.00889008]
32,[0.00889008]
33,[0.00889008]
34,[0.00889008]
35,[0.00889008]
36,[0.00889008]
37,[0.00889008]
38,[0.00889008]
39,[0.00889008]
40,[0.00889008]
41,[0.00889008]
42,[0.00889008]
43,[0.00889008]
44,[0.00889008]
45,[0.00889008]
46,[0.00889008]
47,[0.00889008]
48,[0.00889008]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
0,[0.01914859]
1,[0.00116821]
2,[0.00116821]
3,[0.00116821]
4,[0.00116821]
5,[0.00116821]
6,[0.00116821]
7,[0.00116821]
8,[0.00116821]
9,[0.00116821]
10,[0.00116821]
11,[0.00116821]
12,[0.00116821]
13,[0.00116821]
14,[0.00116821]
15,[0.00116821]
16,[0.00116821]
17,[0.00116821]
18,[0.00116821]
19,[0.00116821]
20,[0.00116821]
21,[0.00116821]
22,[0.00116821]
23,[0.00116821]
24,[0.00116821]
25,[0.00116821]
26,[0.00116821]
27,[0.00116821]
28,[0.00116821]
29,[0.00116821]
30,[0.00116821]
31,[0.00116821]
32,[0.00116821]
33,[0.00116821]
34,[0.00116821]
35,[0.00116821]
36,[0.00116821]
37,[0.00116821]
38,[0.00116821]
39,[0.00116821]
40,[0.00116821]
41,[0.00116821]
42,[0.00116821]
43,[0.00116821]
44,[0.00116821]
45,[0.00116821]
46,[0.00116821]
47,[0.00116821]
48,[0.00116821]
49,[0.00116821]
50,[0.00116821]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
0,[0.04762721]
1,[0.04762721]
2,[0.02745156]
3,[0.02745156]
4,[0.02745156]
5,[0.02745156]
6,[0.02745156]
7,[0.02745156]
8,[0.02745156]
9,[4.55718716e-05]
10,[4.55718716e-05]
11,[4.55718716e-05]
12,[4.55718716e-05]
13,[4.55718716e-05]
14,[4.55718716e-05]
15,[4.55718716e-05]
16,[4.55718716e-05]
17,[4.55718716e-05]
18,[4.55718716e-05]
19,[4.55718716e-05]
20,[4.55718716e-05]
21,[4.55718716e-05]
22,[4.55718716e-05]
23,[4.55718716e-05]
24,[4.55718716e-05]
25,[4.55718716e-05]
26,[4.55718716e-05]
27,[4.55718716e-05]
28,[4.55718716e-05]
29,[4.55718716e-05]
30,[4.55718716e-05]
31,[4.55718716e-05]
32,[4.55718716e-05]
33,[4.55718716e-05]
34,[4.55718716e-05]
35,[4.55718716e-05]
36,[4.55718716e-05]
37,[4.55718716e-05]
38,[4.55718716e-05]
39,[4.55718716e-05]
40,[4.55718716e-05]
41,[4.55718716e-05]
42,[4.55718716e-05]
43,[4.55718716e-05]
44,[4.55718716e-05]
45,[4.55718716e-05]
46,[4.55718716e-05]
47,[4.55718716e-05]
48,[4.55718716e-05]
49,[4.55718716e-05]
50,[4.55718716e-05]
51,[4.55718716e-05]
52,[4.55718716e-05]
53,[4.55718716e-05]
54,[4.55718716e-05]
55,[4.55718716e-05]
56,[4.55718716e-05]
57,[4.55718716e-05]
58,[4.55718716e-05]
59,[4.55718716e-05]
60,[4.55718716e-05]
61,[4.55718716e-05]
62,[4.55718716e-05]
63,[4.55718716e-05]
64,[4.55718716e-05]
65,[4.55718716e-05]
66,[4.55718716e-05]
67,[4.55718716e-05]
68,[4.55718716e-05]
69,[4.55718716e-05]
70,[4.55718716e-05]
71,[4.55718716e-05]
72,[4.55718716e-05]
73,[4.55718716e-05]
74,[4.55718716e-05]
75,[4.55718716e-05]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
0,[0.05885325]
1,[0.05885325]
2,[0.01444139]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.04742825]
1,[0.04742825]
2,[0.04742825]
3,[0.03938589]
4,[0.03938589]
5,[0.03938589]
6,[0.03938589]
7,[0.03938589]
8,[0.00462288]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.20214061]
1,[0.10212151]
2,[0.06940313]
3,[0.04507368]
4,[0.04507368]
5,[0.04507368]
6,[0.01575448]
7,[0.01575448]
8,[0.0114925]
9,[0.0114925]
10,[0.0114925]
11,[0.0114925]
12,[0.0114925]
13,[0.0114925]
14,[0.0114925]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.1987786]
1,[0.1987786]
2,[0.1987786]
3,[0.1987786]
4,[0.1987786]
5,[0.1987786]
6,[0.1987786]
7,[0.11337814]
8,[0.06489322]
9,[0.06156972]
10,[0.05237901]
11,[0.05237901]
12,[0.05237901]
13,[0.05237901]
14,[0.05237901]
15,[0.05237901]
16,[0.05237901]
17,[0.05183572]
18,[0.05183572]
19,[0.05183572]
20,[0.05183572]
21,[0.05183572]
22,[0.05183572]
23,[0.05183572]
24,[0.05183572]
25,[0.05183572]
26,[0.03451668]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
0,[0.00376055]
1,[0.00376055]
2,[0.00376055]
3,[0.00376055]
4,[0.00376055]
5,[0.00376055]
6,[0.00376055]
7,[0.00376055]
8,[0.00376055]
9,[0.00376055]
10,[0.00376055]
11,[0.00376055]
12,[0.00376055]
13,[0.00376055]
14,[0.00376055]
15,[0.00376055]
16,[0.00376055]
17,[0.00376055]
18,[0.00376055]
19,[0.00376055]
20,[0.00376055]
21,[0.00376055]
22,[0.00376055]
23,[0.00376055]
24,[0.00376055]
25,[0.00376055]
26,[0.00376055]
27,[0.00376055]
28,[0.00376055]
29,[0.00376055]
30,[0.00376055]
31,[0.00376055]
32,[0.00376055]
33,[0.00376055]
34,[0.00376055]
35,[0.00376055]
36,[0.00376055]
37,[0.00376055]
38,[0.00376055]
39,[0.00376055]
40,[0.00376055]
41,[0.00376055]
42,[0.00376055]
43,[0.00376055]
44,[0.00376055]
45,[0.00376055]
46,[0.00376055]
47,[0.00376055]
48,[0.00376055]
49,[0.00376055]
50,[0.00376055]
51,[0.00376055]
52,[0.00376055]
53,[0.00376055]
54,[0.00376055]
55,[0.00376055]
56,[0.00376055]
57,[0.00376055]
58,[0.00376055]
59,[0.00376055]
60,[0.00376055]
61,[0.00376055]
62,[0.00376055]
63,[0.00376055]
64,[0.00376055]
65,[0.00376055]
66,[0.00376055]
67,[0.00376055]
68,[0.00376055]
69,[0.00376055]
70,[0.00376055]
71,[0.00376055]
72,[0.00376055]
73,[0.00376055]
74,[0.00376055]
75,[0.00376055]
76,[0.00376055]
77,[0.00376055]
78,[0.00376055]
79,[0.00376055]
80,[0.00376055]
81,[0.00376055]
82,[0.00376055]
83,[0.00376055]
84,[0.00376055]
85,[0.00376055]
86,[0.00376055]
87,[0.00376055]
88,[0.00376055]
89,[0.00376055]
90,[0.00376055]
91,[0.00376055]
92,[0.00376055]
93,[0.00376055]
94,[0.00376055]
95,[0.00376055]
96,[0.00376055]
97,[0.00376055]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
0,[0.11527452]
1,[0.11527452]
2,[0.08820982]
3,[0.08820982]
4,[0.08820982]
5,[0.08820982]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.03880081]
1,[0.03818506]
2,[0.03818506]
3,[0.03818506]
4,[0.03818506]
5,[0.02166442]
6,[0.00972551]
7,[0.00972551]
8,[0.00786887]
9,[0.00786887]
10,[0.00786887]
11,[0.00786887]
12,[0.00786887]
13,[0.00786887]
14,[0.00786887]
15,[0.00786887]
16,[0.00786887]
17,[0.00786887]
18,[0.00786887]
19,[0.00786887]
20,[0.00786887]
21,[0.00786887]
22,[0.00786887]
23,[0.00786887]
24,[0.00786887]
25,[0.00786887]
26,[0.00786887]
27,[0.00786887]
28,[0.00786887]
29,[0.00786887]
30,[0.00786887]
31,[0.00786887]
32,[0.00786887]
33,[0.00786887]
34,[0.00786887]
35,[0.00786887]
36,[0.00786887]
37,[0.00786887]
38,[0.00343911]
39,[0.00343911]
40,[0.00343911]
41,[0.00294499]
42,[0.00294499]
43,[0.00294499]
44,[0.00294499]
45,[0.00294499]
46,[0.00294499]
47,[0.00294499]
48,[0.00294499]
49,[0.00294499]
50,[0.00294499]
51,[0.00294499]
52,[0.00294499]
53,[0.00294499]
54,[0.00294499]
55,[0.00294499]
56,[0.00294499]
57,[0.00294499]
58,[0.00294499]
59,[0.00294499]
60,[0.00294499]
61,[0.00294499]
62,[0.00294499]
63,[0.00294499]
64,[0.00294499]
65,[0.00294499]
66,[0.00294499]
67,[0.00294499]
68,[0.00294499]
69,[0.00294499]
70,[0.00294499]
71,[0.00294499]
72,[0.00294499]
73,[0.00294499]
74,[0.00294499]
75,[0.00294499]
76,[0.00294499]
77,[0.00294499]
78,[0.00294499]
79,[0.00294499]
80,[0.00294499]
81,[0.00294499]
82,[0.00294499]
83,[0.00294499]
84,[0.00294499]
85,[0.00294499]
86,[0.00294499]
87,[0.00294499]
88,[0.00294499]
89,[0.00294499]
90,[0.00294499]
91,[0.00294499]
92,[0.00294499]
93,[0.00294499]
94,[0.00294499]
95,[0.00294499]
96,[0.00294499]
97,[0.00294499]
98,[0.00294499]
99,[0.00294499]
100,[0.00294499]
101,[0.00294499]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
0,[0.06358868]
1,[0.06358868]
2,[0.04354654]
3,[0.04354654]
4,[0.04354654]
5,[0.01354032]
6,[0.01354032]
7,[0.01354032]
8,[0.00972062]
9,[0.00972062]
10,[0.00972062]
11,[0.00972062]
12,[0.00972062]
13,[0.00972062]
14,[0.00972062]
15,[0.00972062]
16,[0.00972062]
17,[0.00972062]
18,[0.00972062]
19,[0.00972062]
20,[0.00972062]
21,[0.00972062]
22,[0.00972062]
23,[0.00972062]
24,[0.00972062]
25,[0.00972062]
26,[0.00972062]
27,[0.00972062]
28,[0.00972062]
29,[0.00972062]
30,[0.00972062]
31,[0.00972062]
32,[0.00972062]
33,[0.00972062]
34,[0.00972062]
35,[0.00972062]
36,[0.00972062]
37,[0.00972062]
38,[0.00972062]
39,[0.00972062]
40,[0.00972062]
41,[0.00972062]
42,[0.00972062]
43,[0.00972062]
