Step,Regret
17,[0.00504446]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
0,[0.09845746]
1,[0.08969343]
2,[0.06848506]
3,[0.03296872]
4,[0.03296872]
5,[0.00820675]
6,[0.00820675]
7,[0.00820675]
8,[0.00820675]
9,[0.00820675]
10,[0.00820675]
11,[0.00820675]
12,[0.00820675]
13,[0.00820675]
14,[0.00820675]
15,[0.00820675]
16,[0.00820675]
17,[0.00820675]
18,[0.00820675]
19,[0.00820675]
20,[0.00820675]
21,[0.00820675]
22,[0.00820675]
23,[0.00820675]
24,[0.00820675]
25,[0.00820675]
26,[0.00820675]
27,[0.00820675]
28,[0.00820675]
29,[0.00820675]
30,[0.00820675]
31,[0.00820675]
32,[0.00820675]
33,[0.00820675]
34,[0.00820675]
35,[0.00820675]
36,[0.00820675]
37,[0.00820675]
38,[0.00820675]
39,[0.00820675]
40,[0.00820675]
41,[0.00820675]
42,[0.00820675]
43,[0.00820675]
44,[0.00820675]
45,[0.00820675]
46,[0.00820675]
47,[0.00820675]
48,[0.00464642]
49,[0.00464642]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
0,[0.00328129]
1,[0.00328129]
2,[0.00328129]
3,[0.00328129]
4,[0.00328129]
5,[0.00328129]
6,[0.00328129]
7,[0.00328129]
8,[0.00328129]
9,[0.00328129]
10,[0.00328129]
11,[0.00328129]
12,[0.00328129]
13,[0.00328129]
14,[0.00328129]
15,[0.00328129]
16,[0.00328129]
17,[0.00328129]
18,[0.00328129]
19,[0.00328129]
20,[0.00328129]
21,[0.00328129]
22,[0.00328129]
23,[0.00328129]
24,[0.00328129]
25,[0.00328129]
26,[0.00328129]
27,[0.00328129]
28,[0.00328129]
29,[0.00328129]
30,[0.00328129]
31,[0.00328129]
32,[0.00328129]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
0,[0.09367527]
1,[0.09367527]
2,[0.09367527]
3,[0.08919235]
4,[0.08804725]
5,[0.03263037]
6,[0.03059002]
7,[0.01306562]
8,[0.01306562]
9,[0.01306562]
10,[0.01065455]
11,[0.01065455]
12,[0.01065455]
13,[0.01065455]
14,[0.01065455]
15,[0.01065455]
16,[0.01065455]
17,[0.01065455]
18,[0.01065455]
19,[0.01065455]
20,[0.01065455]
21,[0.01065455]
22,[0.01065455]
23,[0.01065455]
24,[0.01065455]
25,[0.01065455]
26,[0.01065455]
27,[0.01065455]
28,[0.01065455]
29,[0.01065455]
30,[0.01065455]
31,[0.01065455]
32,[0.01065455]
33,[0.01065455]
34,[0.01065455]
35,[0.01065455]
36,[0.01065455]
37,[0.01065455]
38,[0.01065455]
39,[0.01065455]
40,[0.01065455]
41,[0.01065455]
42,[0.01065455]
43,[0.01065455]
44,[0.01065455]
45,[0.01065455]
46,[0.01065455]
47,[0.01065455]
48,[0.01065455]
49,[0.01065455]
50,[0.01065455]
51,[0.01065455]
52,[0.01065455]
53,[0.01065455]
54,[0.01065455]
55,[0.01065455]
56,[0.01065455]
57,[0.01065455]
58,[0.01065455]
59,[0.01065455]
60,[0.01065455]
61,[0.01065455]
62,[0.01065455]
63,[0.01065455]
64,[0.01065455]
65,[0.01065455]
66,[0.01065455]
67,[0.01065455]
68,[0.01065455]
69,[0.01065455]
70,[0.01065455]
71,[0.01065455]
72,[0.01065455]
73,[0.01065455]
74,[0.01065455]
75,[0.01065455]
76,[0.01065455]
77,[0.01065455]
78,[0.01065455]
79,[0.01065455]
80,[0.01065455]
81,[0.01065455]
82,[0.01065455]
83,[0.01065455]
84,[0.01065455]
85,[0.01065455]
86,[0.01065455]
87,[0.01065455]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
0,[0.1964797]
1,[0.13669921]
2,[0.00358496]
3,[0.00358496]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.18554257]
1,[0.18554257]
2,[0.01308007]
3,[0.01308007]
4,[0.00542687]
5,[0.00542687]
6,[0.00542687]
7,[0.00542687]
8,[0.00542687]
9,[0.00542687]
10,[0.00542687]
11,[0.00542687]
12,[0.00542687]
13,[0.00542687]
14,[0.00542687]
15,[0.00542687]
16,[0.00542687]
17,[0.00542687]
18,[0.00542687]
19,[0.00542687]
20,[0.00542687]
21,[0.00542687]
22,[0.00542687]
23,[0.00542687]
24,[0.00542687]
25,[0.00542687]
26,[0.00542687]
27,[0.00542687]
28,[0.00542687]
29,[0.00542687]
30,[0.00542687]
31,[0.00542687]
32,[0.00542687]
33,[0.00542687]
34,[0.00542687]
35,[0.00542687]
36,[0.00542687]
37,[0.00542687]
38,[0.00542687]
39,[0.00542687]
40,[0.00542687]
41,[0.00542687]
42,[0.00542687]
43,[0.00542687]
44,[0.00542687]
45,[0.00542687]
46,[0.00542687]
47,[0.00542687]
48,[0.00542687]
49,[0.00542687]
50,[0.00542687]
51,[0.00542687]
52,[0.00542687]
53,[0.00542687]
54,[0.00542687]
55,[0.00542687]
56,[0.00542687]
57,[0.00542687]
58,[0.00542687]
59,[0.00542687]
60,[0.00542687]
61,[0.00542687]
62,[0.00542687]
63,[0.00542687]
64,[0.00542687]
65,[0.00542687]
66,[0.00542687]
67,[0.00542687]
68,[0.00542687]
69,[0.00542687]
70,[0.00542687]
71,[0.00542687]
72,[0.00542687]
73,[0.00542687]
74,[0.00542687]
75,[0.00542687]
76,[0.00542687]
77,[0.00542687]
78,[0.00542687]
79,[0.00542687]
80,[0.00222492]
81,[0.00222492]
82,[0.00222492]
83,[0.00222492]
84,[0.00222492]
85,[0.00222492]
86,[0.00222492]
87,[0.00222492]
88,[0.00222492]
89,[0.00222492]
90,[0.00222492]
91,[0.00222492]
92,[0.00222492]
93,[0.00222492]
94,[0.00222492]
95,[0.00222492]
96,[0.00222492]
97,[0.00222492]
98,[0.00222492]
99,[0.00222492]
100,[0.00222492]
101,[0.00222492]
102,[0.00222492]
103,[0.00222492]
104,[0.00222492]
105,[0.00222492]
106,[0.00222492]
107,[0.00222492]
108,[0.00222492]
109,[0.00222492]
110,[0.00222492]
111,[0.00222492]
112,[0.00222492]
113,[0.00222492]
114,[0.00222492]
115,[0.00222492]
116,[0.00222492]
117,[0.00222492]
118,[0.00222492]
119,[0.00222492]
120,[0.00222492]
121,[0.00222492]
122,[0.00222492]
123,[0.00222492]
124,[0.00222492]
125,[0.00222492]
126,[0.00222492]
127,[0.00222492]
128,[0.00222492]
129,[0.00222492]
130,[0.00222492]
131,[0.00222492]
132,[0.00222492]
133,[0.00222492]
134,[0.00222492]
135,[0.00222492]
136,[0.00222492]
137,[0.00222492]
138,[0.00222492]
139,[0.00222492]
140,[0.00222492]
141,[0.00222492]
142,[0.00222492]
143,[0.00222492]
144,[0.00222492]
145,[0.00222492]
146,[0.00222492]
147,[0.00222492]
148,[0.00222492]
149,[0.00222492]
150,[0.00222492]
151,[0.00222492]
152,[0.00222492]
153,[0.00222492]
154,[0.00222492]
155,[0.00222492]
156,[0.00222492]
157,[0.00222492]
158,[0.00222492]
159,[0.00222492]
160,[0.00222492]
161,[0.00222492]
162,[0.00222492]
163,[0.00222492]
164,[0.00222492]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
0,[0.08436587]
1,[0.0769293]
2,[0.0769293]
3,[0.0769293]
4,[0.0769293]
5,[0.0769293]
6,[0.05223371]
7,[0.02286962]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.10072307]
1,[0.10072307]
2,[0.04816823]
3,[0.04816823]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.16887449]
1,[0.16887449]
2,[0.16887449]
3,[0.16887449]
4,[0.15490517]
5,[0.14177785]
6,[0.07768942]
7,[0.07768942]
8,[0.07768942]
9,[0.07768942]
10,[0.07768942]
11,[0.07768942]
12,[0.07768942]
13,[0.07768942]
14,[0.07768942]
15,[0.07768942]
16,[0.07768942]
17,[0.07768942]
18,[0.07768942]
19,[0.07768942]
20,[0.07768942]
21,[0.07768942]
22,[0.07768942]
23,[0.07768942]
24,[0.07768942]
25,[0.07768942]
26,[0.07768942]
27,[0.07768942]
28,[0.07768942]
29,[0.07768942]
30,[0.07768942]
31,[0.07768942]
32,[0.07768942]
33,[0.07768942]
34,[0.07768942]
35,[0.07768942]
36,[0.07768942]
37,[0.07768942]
38,[0.07768942]
39,[0.07768942]
40,[0.07768942]
41,[0.07768942]
42,[0.07768942]
43,[0.07768942]
44,[0.07768942]
45,[0.07768942]
46,[0.07768942]
47,[0.0661853]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
0,[0.12718883]
1,[0.10585259]
2,[0.10585259]
3,[0.06242577]
4,[0.06242577]
5,[0.06242577]
6,[0.06242577]
7,[0.06242577]
8,[0.06242577]
9,[0.06242577]
10,[0.06242577]
11,[0.06242577]
12,[0.05523684]
13,[0.00371481]
14,[0.00371481]
15,[0.00371481]
16,[0.00371481]
17,[0.00371481]
18,[0.00371481]
19,[0.00371481]
20,[0.00371481]
21,[0.00371481]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
0,[0.06186312]
1,[0.02054602]
2,[0.02054602]
3,[0.02054602]
4,[0.02054602]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
