Step,Regret
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.02032023]
2,[0.02032023]
3,[0.02032023]
4,[0.02032023]
5,[0.02032023]
6,[0.02032023]
7,[0.02032023]
8,[0.02032023]
9,[0.01603945]
10,[0.01603945]
11,[0.01603945]
12,[0.01603945]
13,[0.01603945]
14,[0.01603945]
15,[0.01603945]
16,[0.00764422]
17,[0.00764422]
18,[0.00764422]
19,[0.00764422]
20,[0.00764422]
21,[0.00746644]
22,[0.00746644]
23,[0.00746644]
24,[0.00746644]
25,[0.00746644]
26,[0.00746644]
27,[0.00746644]
28,[0.00746644]
29,[0.00746644]
30,[0.00746644]
31,[0.00746644]
32,[0.00746644]
33,[0.00746644]
34,[0.00746644]
35,[0.00746644]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
1,[0.18326377]
2,[0.18326377]
3,[0.14783387]
4,[0.00441519]
5,[0.00441519]
6,[0.00441519]
7,[0.00441519]
8,[0.00441519]
9,[0.00287861]
10,[0.00287861]
11,[0.00287861]
12,[0.00287861]
13,[0.00287861]
14,[0.00287861]
15,[0.00287861]
16,[0.00287861]
17,[0.00287861]
18,[0.00287861]
19,[0.00287861]
20,[0.00287861]
21,[0.00287861]
22,[0.00287861]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
1,[0.00669076]
2,[0.00669076]
3,[0.00669076]
4,[0.00669076]
5,[0.00669076]
6,[0.00669076]
7,[0.00669076]
8,[0.00669076]
9,[0.00669076]
10,[0.00669076]
11,[0.00669076]
12,[0.00669076]
13,[0.00669076]
14,[0.00669076]
15,[0.00669076]
16,[0.00669076]
17,[0.00669076]
18,[0.00669076]
19,[0.00669076]
20,[0.00669076]
21,[0.00669076]
22,[0.00669076]
23,[0.00669076]
24,[0.00669076]
25,[0.00669076]
26,[0.00669076]
27,[0.00669076]
28,[0.00669076]
29,[0.00669076]
30,[0.00669076]
31,[0.00669076]
32,[0.00669076]
33,[0.00669076]
34,[0.00669076]
35,[0.00669076]
36,[0.00669076]
37,[0.00669076]
38,[0.00669076]
39,[0.00669076]
40,[0.00669076]
41,[0.00669076]
42,[0.00669076]
43,[0.00669076]
44,[0.00669076]
45,[0.00669076]
46,[0.00669076]
47,[0.00669076]
48,[0.00669076]
49,[0.00669076]
50,[0.00669076]
51,[0.00669076]
52,[0.00669076]
53,[0.00669076]
54,[0.00669076]
55,[0.00669076]
56,[0.00669076]
57,[0.00669076]
58,[0.00669076]
59,[0.00669076]
60,[0.00669076]
61,[0.00669076]
62,[0.00669076]
63,[0.00669076]
64,[0.00669076]
65,[0.00669076]
66,[0.00669076]
67,[0.00669076]
68,[0.00669076]
69,[0.00669076]
70,[0.00669076]
71,[0.00669076]
72,[0.00669076]
73,[0.00669076]
74,[0.00669076]
75,[0.00669076]
76,[0.00669076]
77,[0.00669076]
78,[0.00669076]
79,[0.00669076]
80,[0.00669076]
81,[0.00669076]
82,[0.00669076]
83,[0.00669076]
84,[0.00669076]
85,[0.00669076]
86,[0.00669076]
87,[0.00669076]
88,[0.00669076]
89,[0.00669076]
90,[0.00669076]
91,[0.00669076]
92,[0.00669076]
93,[0.00085147]
94,[0.00085147]
95,[0.00085147]
96,[0.00085147]
97,[0.00085147]
98,[0.00085147]
99,[0.00085147]
100,[0.00085147]
101,[0.00085147]
102,[0.00085147]
103,[0.00085147]
104,[0.00085147]
105,[0.00085147]
106,[0.00085147]
107,[0.00085147]
108,[0.00085147]
109,[0.00085147]
110,[0.00085147]
111,[0.00085147]
112,[0.00085147]
113,[0.00085147]
114,[0.00085147]
115,[0.00085147]
116,[0.00085147]
117,[0.00085147]
118,[0.00085147]
119,[0.00085147]
120,[0.00085147]
121,[0.00085147]
122,[0.00085147]
123,[0.00085147]
124,[0.00085147]
125,[0.00085147]
126,[0.00085147]
127,[0.00085147]
128,[0.00085147]
129,[0.00085147]
130,[0.00085147]
131,[0.00085147]
132,[0.00085147]
133,[0.00085147]
134,[0.00085147]
135,[0.00085147]
136,[0.00085147]
137,[0.00085147]
138,[0.00085147]
139,[0.00085147]
140,[0.00085147]
141,[0.00085147]
142,[0.00085147]
143,[0.00085147]
144,[0.00085147]
145,[0.00085147]
146,[0.00085147]
147,[0.00085147]
148,[0.00085147]
149,[0.00085147]
150,[0.00085147]
151,[0.00085147]
152,[0.00085147]
153,[0.00085147]
154,[0.00085147]
155,[0.00085147]
156,[0.00085147]
157,[0.00085147]
158,[0.00085147]
159,[0.00085147]
160,[0.00085147]
161,[0.00085147]
162,[0.00085147]
163,[0.00085147]
164,[0.00085147]
165,[0.00085147]
166,[0.00085147]
167,[0.00085147]
168,[0.00085147]
169,[0.00085147]
170,[0.00085147]
171,[0.00085147]
172,[0.00085147]
173,[0.00085147]
174,[0.00085147]
175,[0.00085147]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
272,[0.]
273,[0.]
274,[0.]
1,[0.02728678]
2,[0.01238957]
3,[0.0117763]
4,[0.0117763]
5,[0.0117763]
6,[0.0117763]
7,[0.0117763]
8,[0.00999611]
9,[0.00999611]
10,[0.00999611]
11,[0.00999611]
12,[0.00423552]
13,[0.00242481]
14,[0.00242481]
15,[0.00242481]
16,[0.00242481]
17,[0.00242481]
18,[0.00242481]
19,[0.00242481]
20,[0.00242481]
21,[0.00242481]
22,[0.00242481]
23,[0.00242481]
24,[0.00242481]
25,[0.00242481]
26,[0.00242481]
27,[0.00242481]
28,[0.00242481]
29,[0.00242481]
30,[0.00242481]
31,[0.00242481]
32,[0.00242481]
33,[0.00242481]
34,[0.00242481]
35,[0.00242481]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
1,[0.18617541]
2,[0.00421929]
3,[0.00421929]
4,[0.00152206]
5,[0.00152206]
6,[0.00152206]
7,[0.00152206]
8,[0.00152206]
9,[0.00152206]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
