Step,Regret
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
1,[0.08970943]
2,[0.06102704]
3,[0.03104727]
4,[0.00090934]
5,[0.00090934]
6,[0.00090934]
7,[0.00090934]
8,[0.00090934]
9,[0.00090934]
10,[0.00090934]
11,[0.00090934]
12,[0.00090934]
13,[0.00090934]
14,[0.00090934]
15,[0.00090934]
16,[0.00090934]
17,[0.00090934]
18,[0.00090934]
19,[0.00090934]
20,[0.00090934]
21,[0.00090934]
22,[0.00090934]
23,[0.00090934]
24,[0.00090934]
25,[0.00090934]
26,[0.00090934]
27,[0.00090934]
28,[0.00090934]
29,[0.00090934]
30,[0.00090934]
31,[0.00090934]
32,[0.00090934]
33,[0.00090934]
34,[0.00090934]
35,[0.00090934]
36,[0.00090934]
37,[0.00090934]
38,[0.00090934]
39,[0.00090934]
40,[0.00090934]
41,[0.00090934]
42,[0.00090934]
43,[0.00090934]
44,[0.00090934]
45,[0.00090934]
46,[0.00090934]
47,[0.00090934]
48,[0.00090934]
49,[0.00090934]
50,[0.00090934]
51,[0.00090934]
52,[0.00090934]
53,[0.00090934]
54,[0.00090934]
55,[0.00090934]
56,[0.00090934]
57,[0.00090934]
58,[0.00090934]
59,[0.00090934]
60,[0.00090934]
61,[0.00090934]
62,[0.00090934]
63,[0.00090934]
64,[0.00090934]
65,[0.00090934]
66,[0.00090934]
67,[0.00090934]
68,[0.00090934]
69,[0.00090934]
70,[0.00090934]
71,[0.00090934]
72,[0.00090934]
73,[0.00090934]
74,[0.00090934]
75,[0.00090934]
76,[0.00090934]
77,[0.00090934]
78,[0.00090934]
79,[0.00090934]
80,[0.00090934]
81,[0.00090934]
82,[0.00090934]
83,[0.00090934]
84,[0.00090934]
85,[0.00090934]
86,[0.00090934]
87,[0.00090934]
88,[0.00090934]
89,[0.00090934]
90,[0.00090934]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
1,[0.05297991]
2,[0.05297991]
3,[0.05297991]
4,[0.05297991]
5,[0.05297991]
6,[0.05297991]
7,[0.0496021]
8,[0.0496021]
9,[0.0496021]
10,[0.0496021]
11,[0.0496021]
12,[0.0496021]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
1,[0.02339388]
2,[0.02339388]
3,[0.02339388]
4,[0.02339388]
5,[0.02339388]
6,[0.02339388]
7,[0.02339388]
8,[0.02339388]
9,[0.02339388]
10,[0.02339388]
11,[0.02339388]
12,[0.02339388]
13,[0.02339388]
14,[0.02339388]
15,[0.02339388]
16,[0.02339388]
17,[0.02339388]
18,[0.02339388]
19,[0.00946989]
20,[0.00946989]
21,[0.00946989]
22,[0.00946989]
23,[0.00946989]
24,[0.00946989]
25,[0.00946989]
26,[0.00946989]
27,[0.00946989]
28,[0.00946989]
29,[0.00946989]
30,[0.00946989]
31,[0.00946989]
32,[0.00946989]
33,[0.00946989]
34,[0.00946989]
35,[0.00946989]
36,[0.00946989]
37,[0.00946989]
38,[0.00946989]
39,[0.00946989]
40,[0.00946989]
41,[0.00946989]
42,[0.00946989]
43,[0.00946989]
44,[0.00946989]
45,[0.00946989]
46,[0.00946989]
47,[0.00946989]
48,[0.00946989]
49,[0.00946989]
50,[0.00946989]
51,[0.00946989]
52,[0.00946989]
53,[0.00946989]
54,[0.00946989]
55,[0.00946989]
56,[0.00946989]
57,[0.00946989]
58,[0.00946989]
59,[0.00946989]
60,[0.00946989]
61,[0.00946989]
62,[0.00946989]
63,[0.00946989]
64,[0.00946989]
65,[0.00946989]
66,[0.00946989]
67,[0.00946989]
68,[0.00946989]
69,[0.00946989]
70,[0.00946989]
71,[0.00946989]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
1,[0.14175875]
2,[0.04334668]
3,[0.03194495]
4,[0.03194495]
5,[0.03194495]
6,[0.03194495]
7,[0.02160264]
8,[0.02160264]
9,[0.02160264]
10,[0.02160264]
11,[0.02160264]
12,[0.02160264]
13,[0.02160264]
14,[0.02160264]
15,[0.01288976]
16,[0.01288976]
17,[0.01288976]
18,[0.01288976]
19,[0.01288976]
20,[0.01288976]
21,[0.01288976]
22,[0.01288976]
23,[0.01288976]
24,[0.01288976]
25,[0.01288976]
26,[0.01288976]
27,[0.01288976]
28,[0.01288976]
29,[0.01288976]
30,[0.01288976]
31,[0.01288976]
32,[0.01288976]
33,[0.01288976]
34,[0.01288976]
35,[0.01288976]
36,[0.01288976]
37,[0.01288976]
38,[0.01288976]
39,[0.01288976]
40,[0.01288976]
41,[0.01288976]
42,[0.01288976]
43,[0.01288976]
44,[0.01288976]
45,[0.01288976]
46,[0.01288976]
47,[0.01288976]
48,[0.01288976]
49,[0.01288976]
50,[0.01288976]
51,[0.01288976]
52,[0.01288976]
53,[0.01288976]
54,[0.01288976]
55,[0.01288976]
56,[0.01288976]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
1,[0.09991838]
2,[0.09991838]
3,[0.09991838]
4,[0.09991838]
5,[0.09991838]
6,[0.09991838]
7,[0.09523271]
8,[0.09523271]
9,[0.09523271]
10,[0.09523271]
11,[0.09523271]
12,[0.08932587]
13,[0.08932587]
14,[0.06178465]
15,[0.06178465]
16,[0.06178465]
17,[0.06178465]
18,[0.06178465]
19,[0.06178465]
20,[0.06178465]
21,[0.06178465]
22,[0.06178465]
23,[0.06178465]
24,[0.06178465]
25,[0.06178465]
26,[0.06178465]
27,[0.06178465]
28,[0.047273]
29,[0.047273]
30,[0.047273]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
1,[0.02823128]
2,[0.02823128]
3,[0.02823128]
4,[0.02823128]
5,[0.02823128]
6,[0.02823128]
7,[0.02823128]
8,[0.02823128]
9,[0.02823128]
10,[0.02823128]
11,[0.00578099]
12,[0.00578099]
13,[0.00578099]
14,[0.00578099]
15,[0.00578099]
16,[0.00578099]
17,[0.00578099]
18,[0.00578099]
19,[0.00578099]
20,[0.00578099]
21,[0.00578099]
22,[0.00578099]
23,[0.00578099]
24,[0.00578099]
25,[0.00578099]
26,[0.00578099]
27,[0.00578099]
28,[0.00578099]
29,[0.00578099]
30,[0.00578099]
31,[0.00578099]
32,[0.00578099]
33,[0.00578099]
34,[0.00578099]
35,[0.00578099]
36,[0.00578099]
37,[0.00578099]
38,[0.00578099]
39,[0.00578099]
40,[0.00578099]
41,[0.00578099]
42,[0.00578099]
43,[0.00578099]
44,[0.00578099]
45,[0.00578099]
46,[0.00578099]
47,[0.00578099]
48,[0.00578099]
49,[0.00578099]
50,[0.00578099]
51,[0.00578099]
52,[0.00578099]
53,[0.00578099]
54,[0.00578099]
55,[0.00578099]
56,[0.00578099]
57,[0.00578099]
58,[0.00578099]
59,[0.00578099]
60,[0.00578099]
61,[0.00578099]
62,[0.00578099]
63,[0.00578099]
64,[0.00578099]
65,[0.00578099]
66,[0.00578099]
67,[0.00578099]
68,[0.00578099]
69,[0.00578099]
70,[0.00578099]
71,[0.00578099]
72,[0.00578099]
73,[0.00578099]
74,[0.00578099]
75,[0.00578099]
76,[0.00578099]
77,[0.00578099]
78,[0.00578099]
79,[0.00578099]
80,[0.00578099]
81,[0.00578099]
82,[0.00578099]
83,[0.00578099]
84,[0.00578099]
85,[0.00578099]
86,[0.00578099]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
1,[0.128734]
2,[0.128734]
3,[0.128734]
4,[0.128734]
5,[0.128734]
6,[0.128734]
7,[0.128734]
8,[0.128734]
9,[0.0067021]
10,[0.0067021]
11,[0.0067021]
12,[0.0067021]
13,[0.00242177]
14,[0.00242177]
15,[0.00242177]
16,[0.00242177]
17,[0.00242177]
18,[0.00242177]
19,[0.00242177]
20,[0.00242177]
21,[0.00242177]
22,[0.00242177]
23,[0.00242177]
24,[0.00242177]
25,[0.00242177]
26,[0.00242177]
27,[0.00242177]
28,[0.00242177]
29,[0.00242177]
30,[0.00242177]
31,[0.00242177]
32,[0.00242177]
33,[0.00242177]
34,[0.00242177]
35,[0.00242177]
36,[0.00242177]
37,[0.00242177]
38,[0.00242177]
39,[0.00242177]
40,[0.00242177]
41,[0.00242177]
42,[0.00242177]
43,[0.00242177]
44,[0.00242177]
45,[0.00242177]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
1,[0.03085104]
2,[0.03085104]
3,[0.03085104]
4,[0.03085104]
5,[0.03085104]
6,[0.03085104]
7,[0.03085104]
8,[0.03085104]
9,[0.03085104]
10,[0.02220469]
11,[0.02220469]
12,[0.02220469]
13,[0.02220469]
14,[0.02220469]
15,[0.02220469]
16,[0.02220469]
17,[0.02220469]
18,[0.00173504]
19,[0.00173504]
20,[0.00173504]
21,[0.00173504]
22,[0.00173504]
23,[0.00173504]
24,[0.00173504]
25,[0.00173504]
26,[0.00173504]
27,[0.00173504]
28,[0.00173504]
29,[0.00173504]
30,[0.00173504]
31,[0.00173504]
32,[0.00173504]
33,[0.00173504]
34,[0.00173504]
35,[0.00173504]
36,[0.00173504]
37,[0.00173504]
38,[0.00173504]
39,[0.00173504]
40,[0.00173504]
41,[0.00173504]
42,[0.00173504]
43,[0.00173504]
44,[0.00173504]
45,[0.00173504]
46,[0.00173504]
47,[0.00173504]
48,[0.00173504]
49,[0.00173504]
50,[0.00173504]
51,[0.00173504]
52,[0.00173504]
53,[0.00173504]
54,[0.00173504]
55,[0.00173504]
56,[0.00173504]
57,[0.00173504]
58,[0.00173504]
59,[0.00173504]
60,[0.00173504]
61,[0.00173504]
62,[0.00173504]
63,[0.00173504]
64,[0.00173504]
65,[0.00173504]
66,[0.00173504]
67,[0.00173504]
68,[0.00173504]
69,[0.00173504]
70,[0.00173504]
71,[0.00173504]
72,[0.00173504]
73,[0.00173504]
74,[0.00173504]
75,[0.00173504]
76,[0.00173504]
77,[0.00173504]
78,[0.00173504]
79,[0.00173504]
80,[0.00173504]
81,[0.00173504]
82,[0.00173504]
83,[0.00173504]
84,[0.00173504]
85,[0.00173504]
86,[0.00173504]
87,[0.00173504]
88,[0.00173504]
89,[0.00173504]
90,[0.00173504]
91,[0.00173504]
92,[0.00173504]
93,[0.00173504]
94,[0.00173504]
95,[0.00173504]
96,[0.00173504]
97,[0.00173504]
98,[0.00173504]
99,[0.00173504]
100,[0.00173504]
101,[0.00173504]
102,[0.00173504]
103,[0.00173504]
104,[0.00173504]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
1,[0.11009047]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
1,[0.25483154]
2,[0.24438029]
3,[0.22664738]
4,[0.22664738]
5,[0.22664738]
6,[0.21856004]
7,[0.21856004]
8,[0.21856004]
9,[0.21856004]
10,[0.21856004]
11,[0.21856004]
12,[0.21856004]
13,[0.2131116]
14,[0.2131116]
15,[0.2131116]
16,[0.19562259]
17,[0.01524683]
18,[0.01524683]
19,[0.01524683]
20,[0.01524683]
21,[0.01524683]
22,[0.01524683]
23,[0.01524683]
24,[0.01524683]
25,[0.01524683]
26,[0.01524683]
27,[0.01524683]
28,[0.01524683]
29,[0.01524683]
30,[0.01524683]
31,[0.01524683]
32,[0.01524683]
33,[0.01524683]
34,[0.01524683]
35,[0.01524683]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
1,[0.15414086]
2,[0.15414086]
3,[0.15414086]
4,[0.15414086]
5,[0.15414086]
6,[0.15414086]
7,[0.00811393]
8,[0.00811393]
9,[0.00811393]
10,[0.00811393]
11,[0.00811393]
12,[0.00811393]
13,[0.00811393]
14,[0.00811393]
15,[0.00811393]
16,[0.00811393]
17,[0.00811393]
18,[0.00811393]
19,[0.00811393]
20,[0.00811393]
21,[0.00811393]
22,[0.00811393]
23,[0.00811393]
24,[0.00811393]
25,[0.00811393]
26,[0.00811393]
27,[0.00811393]
28,[0.00811393]
29,[0.00811393]
30,[0.00811393]
31,[0.00811393]
