Step,Regret
68,[0.0559163]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
1,[0.02069248]
2,[0.02069248]
3,[0.02069248]
4,[0.02069248]
5,[0.02069248]
6,[0.02069248]
7,[0.01614245]
8,[0.01614245]
9,[0.01614245]
10,[0.01614245]
11,[0.01614245]
12,[0.01614245]
13,[0.01614245]
14,[0.01614245]
15,[0.01614245]
16,[0.01614245]
17,[0.01614245]
18,[0.01614245]
19,[0.01614245]
20,[0.01614245]
21,[0.01614245]
22,[0.01614245]
23,[0.00738803]
24,[0.00738803]
25,[0.00738803]
26,[0.00738803]
27,[0.00738803]
28,[0.00738803]
29,[0.00738803]
30,[0.00738803]
31,[0.00267187]
32,[0.00267187]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
1,[0.12796287]
2,[0.12796287]
3,[0.12796287]
4,[0.12092457]
5,[0.06627708]
6,[0.06609235]
7,[0.06609235]
8,[0.03958091]
9,[0.03958091]
10,[0.03958091]
11,[0.03958091]
12,[0.03958091]
13,[0.03958091]
14,[0.03958091]
15,[0.03958091]
16,[0.03958091]
17,[0.03958091]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
1,[0.00053861]
2,[0.00053861]
3,[0.00053861]
4,[0.00053861]
5,[0.00053861]
6,[0.00053861]
7,[0.00053861]
8,[0.00053861]
9,[0.00053861]
10,[0.00053861]
11,[0.00053861]
12,[0.00053861]
13,[0.00053861]
14,[0.00053861]
15,[0.00053861]
16,[0.00053861]
17,[0.00053861]
18,[0.00053861]
19,[0.00053861]
20,[0.00053861]
21,[0.00053861]
22,[0.00053861]
23,[0.00053861]
24,[0.00053861]
25,[0.00053861]
26,[0.00053861]
27,[0.00053861]
28,[0.00053861]
29,[0.00053861]
30,[0.00053861]
31,[0.00053861]
32,[0.00053861]
33,[0.00053861]
34,[0.00053861]
35,[0.00053861]
36,[0.00053861]
37,[0.00053861]
38,[0.00053861]
39,[0.00053861]
40,[0.00053861]
41,[0.00053861]
42,[0.00053861]
43,[0.00053861]
44,[0.00053861]
45,[0.00053861]
46,[0.00053861]
47,[0.00053861]
48,[0.00053861]
49,[0.00053861]
50,[0.00053861]
51,[0.00053861]
52,[0.00053861]
53,[0.00053861]
54,[0.00053861]
55,[0.00053861]
56,[0.00053861]
57,[0.00053861]
58,[0.00053861]
59,[0.00053861]
60,[0.00053861]
61,[0.00053861]
62,[0.00053861]
63,[0.00053861]
64,[0.00053861]
65,[0.00053861]
66,[0.00053861]
67,[0.00053861]
68,[0.00053861]
69,[0.00053861]
70,[0.00053861]
71,[0.00053861]
72,[0.00053861]
73,[0.00053861]
74,[0.00053861]
75,[0.00053861]
76,[0.00053861]
77,[0.00053861]
78,[0.00053861]
79,[0.00053861]
80,[0.00053861]
81,[0.00053861]
82,[0.00053861]
83,[0.00053861]
84,[0.00053861]
85,[0.00053861]
86,[0.00053861]
87,[0.00053861]
88,[0.00053861]
89,[0.00053861]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
1,[0.11100547]
2,[0.11100547]
3,[0.11100547]
4,[0.11100547]
5,[0.11100547]
6,[0.11100547]
7,[0.11100547]
8,[0.11100547]
9,[0.11100547]
10,[0.11100547]
11,[0.11100547]
12,[0.11100547]
13,[0.11100547]
14,[0.11100547]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
1,[0.07643229]
2,[0.04793866]
3,[0.04793866]
4,[0.04793866]
5,[0.04793866]
6,[0.04793866]
7,[0.02967452]
8,[0.02967452]
9,[0.02967452]
10,[0.02967452]
11,[0.02967452]
12,[0.02967452]
13,[0.02967452]
14,[0.02967452]
15,[0.02967452]
16,[0.01469733]
17,[0.01469733]
18,[0.01469733]
19,[0.01469733]
20,[0.01469733]
21,[0.01469733]
22,[0.01469733]
23,[0.01469733]
24,[0.01469733]
25,[0.01469733]
26,[0.01469733]
27,[0.01469733]
28,[0.01469733]
29,[0.01469733]
30,[0.01469733]
31,[0.01469733]
32,[0.01469733]
33,[0.01469733]
34,[0.01469733]
35,[0.01469733]
36,[0.01469733]
37,[0.01469733]
38,[0.01469733]
39,[0.01469733]
40,[0.01469733]
41,[0.01469733]
42,[0.01469733]
43,[0.01469733]
44,[0.01469733]
45,[0.01469733]
46,[0.01414156]
47,[0.01414156]
48,[0.01414156]
49,[0.01414156]
50,[0.01414156]
51,[0.01414156]
52,[0.01414156]
53,[0.01414156]
54,[0.01414156]
55,[0.01414156]
56,[0.01414156]
57,[0.01414156]
58,[0.01414156]
59,[0.01414156]
60,[0.01414156]
61,[0.01414156]
62,[0.01414156]
63,[0.01414156]
64,[0.01414156]
65,[0.01414156]
66,[0.01414156]
67,[0.01414156]
68,[0.01414156]
69,[0.01414156]
70,[0.01414156]
71,[0.01414156]
72,[0.01414156]
73,[0.01414156]
74,[0.01414156]
75,[0.01414156]
76,[0.01414156]
77,[0.01414156]
78,[0.01414156]
79,[0.01414156]
80,[0.01414156]
81,[0.01414156]
82,[0.01414156]
83,[0.01414156]
84,[0.01414156]
85,[0.01414156]
86,[0.01414156]
87,[0.01414156]
88,[0.01414156]
89,[0.01414156]
90,[0.01414156]
91,[0.01414156]
92,[0.01414156]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
1,[0.09003561]
2,[0.06298321]
3,[0.05611269]
4,[0.03479094]
5,[0.03479094]
6,[0.03479094]
7,[0.03479094]
8,[0.03479094]
9,[0.03479094]
10,[0.03479094]
11,[0.03479094]
12,[0.03479094]
13,[0.01409744]
14,[0.01409744]
15,[0.01409744]
16,[0.01409744]
17,[0.01409744]
18,[0.01409744]
19,[0.01409744]
20,[0.01409744]
21,[0.01409744]
22,[0.01409744]
23,[0.01409744]
24,[0.01409744]
25,[0.01409744]
26,[0.01409744]
27,[0.01409744]
28,[0.01409744]
29,[0.01108706]
30,[0.01108706]
31,[0.01108706]
32,[0.01108706]
33,[0.01108706]
34,[0.01108706]
35,[0.01108706]
36,[0.01108706]
37,[0.01108706]
38,[0.01108706]
39,[0.01108706]
40,[0.01108706]
41,[0.01108706]
42,[0.01108706]
43,[0.01108706]
44,[0.01108706]
45,[0.01108706]
46,[0.01108706]
47,[0.01108706]
48,[0.01108706]
49,[0.01108706]
50,[0.01108706]
51,[0.01108706]
52,[0.01108706]
53,[0.01108706]
54,[0.01108706]
55,[0.01108706]
56,[0.01108706]
57,[0.01108706]
58,[0.01108706]
59,[0.01108706]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
1,[0.03446767]
2,[0.02694946]
3,[0.01250732]
4,[0.01250732]
5,[0.01250732]
6,[0.01250732]
7,[0.01250732]
8,[0.01250732]
9,[0.01250732]
10,[0.01250732]
11,[0.01250732]
12,[0.01250732]
13,[0.01250732]
14,[0.01250732]
15,[0.01250732]
16,[0.01250732]
17,[0.01250732]
18,[0.01250732]
19,[0.01250732]
20,[0.01250732]
21,[0.01250732]
22,[0.01250732]
23,[0.01250732]
24,[0.01250732]
25,[0.01250732]
26,[0.01250732]
27,[0.01250732]
28,[0.01250732]
29,[0.01250732]
30,[0.01250732]
31,[0.01250732]
32,[0.01250732]
33,[0.01250732]
34,[0.00469631]
35,[0.00469631]
36,[0.00469631]
37,[0.00469631]
38,[0.00469631]
39,[0.00469631]
40,[0.00469631]
41,[0.00469631]
42,[0.00469631]
43,[0.00469631]
44,[0.00469631]
45,[0.00469631]
46,[0.00469631]
47,[0.00469631]
48,[0.00469631]
49,[0.00469631]
50,[0.00469631]
51,[0.00469631]
52,[0.00469631]
53,[0.00469631]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
1,[0.04386509]
2,[0.04386509]
3,[0.04290474]
4,[0.04290474]
5,[0.04290474]
6,[0.04290474]
7,[0.04290474]
8,[0.04290474]
9,[0.04290474]
10,[0.00979627]
11,[0.00979627]
12,[0.00979627]
13,[0.00979627]
14,[0.00979627]
15,[0.00979627]
16,[0.00979627]
17,[0.00979627]
18,[0.00979627]
19,[0.00979627]
20,[0.00979627]
21,[0.00979627]
22,[0.00979627]
23,[0.00979627]
24,[0.00979627]
25,[0.00979627]
26,[0.00979627]
27,[0.00979627]
28,[0.00979627]
29,[0.00979627]
30,[0.00979627]
31,[0.00979627]
32,[0.00979627]
33,[0.00979627]
34,[0.00979627]
35,[0.00979627]
36,[0.00979627]
37,[0.00979627]
38,[0.00979627]
39,[0.00979627]
40,[0.00979627]
41,[0.00979627]
42,[0.00979627]
43,[0.00979627]
44,[0.00979627]
45,[0.00979627]
46,[0.00979627]
47,[0.00979627]
48,[0.00979627]
49,[0.00979627]
50,[0.00979627]
51,[0.00979627]
52,[0.00979627]
53,[0.00979627]
54,[0.00979627]
55,[0.00979627]
56,[0.00979627]
57,[0.00979627]
58,[0.00979627]
59,[0.00979627]
60,[0.00979627]
61,[0.00979627]
62,[0.00979627]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
1,[0.19728779]
2,[0.15494385]
3,[0.10940321]
4,[0.10940321]
5,[0.10940321]
6,[0.10940321]
7,[0.10940321]
8,[0.10940321]
9,[0.10940321]
10,[0.10940321]
11,[0.10940321]
12,[0.04995391]
13,[0.04995391]
14,[0.04995391]
15,[0.04995391]
16,[0.04995391]
17,[0.04995391]
18,[0.04995391]
19,[0.04995391]
20,[0.04995391]
21,[0.04995391]
22,[0.04995391]
23,[0.04995391]
24,[0.04995391]
25,[0.04995391]
26,[0.00777662]
27,[0.00777662]
28,[0.00777662]
29,[0.00777662]
30,[0.00777662]
31,[0.00777662]
32,[0.00777662]
33,[0.00777662]
34,[0.00777662]
35,[0.00777662]
36,[0.00777662]
37,[0.00777662]
38,[0.00777662]
39,[0.00777662]
40,[0.00777662]
41,[0.00777662]
42,[0.00777662]
43,[0.00777662]
44,[0.00777662]
45,[0.00777662]
46,[0.00777662]
47,[0.00777662]
48,[0.00777662]
49,[0.00777662]
50,[0.00777662]
51,[0.00777662]
52,[0.00777662]
53,[0.00777662]
54,[0.00777662]
55,[0.00777662]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
1,[0.20548975]
2,[0.19960395]
3,[0.17719156]
4,[0.14660009]
5,[0.134919]
6,[0.12069495]
7,[0.12069495]
8,[0.04308431]
9,[0.04308431]
10,[0.04308431]
11,[0.04308431]
12,[0.04308431]
13,[0.04308431]
14,[0.04308431]
15,[0.04308431]
16,[0.04308431]
17,[0.04308431]
18,[0.04308431]
19,[0.04308431]
20,[0.04308431]
21,[0.04308431]
22,[0.04308431]
23,[0.04308431]
24,[0.04308431]
25,[0.04308431]
26,[0.04308431]
27,[0.04308431]
28,[0.04308431]
29,[0.04308431]
30,[0.04308431]
31,[0.04308431]
32,[0.04308431]
33,[0.04308431]
34,[0.04308431]
35,[0.04308431]
36,[0.04308431]
37,[0.01887474]
38,[0.01887474]
39,[0.01887474]
40,[0.01887474]
41,[0.01887474]
42,[0.01887474]
43,[0.01887474]
44,[0.01887474]
45,[0.01887474]
46,[0.01887474]
47,[0.01887474]
48,[0.01887474]
49,[0.01887474]
50,[0.01887474]
51,[0.01887474]
52,[0.01887474]
53,[0.01887474]
54,[0.01887474]
55,[0.01887474]
56,[0.01887474]
57,[0.01887474]
58,[0.01887474]
59,[0.01887474]
60,[0.01887474]
61,[0.01887474]
62,[0.01887474]
63,[0.01887474]
64,[0.01887474]
65,[0.01887474]
66,[0.01887474]
67,[0.01887474]
68,[0.01887474]
69,[0.01887474]
70,[0.01887474]
71,[0.01887474]
72,[0.01887474]
73,[0.01887474]
74,[0.01887474]
75,[0.01887474]
76,[0.01887474]
77,[0.01887474]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
1,[0.1803735]
2,[0.17958255]
3,[0.17958255]
4,[0.02500233]
5,[0.02500233]
6,[0.02500233]
7,[0.02500233]
8,[0.02500233]
9,[0.02500233]
10,[0.02500233]
11,[0.02500233]
12,[0.02500233]
13,[0.02500233]
