Step,Regret
1,[0.19003638]
2,[0.19003638]
3,[0.14172166]
4,[0.14172166]
5,[0.14172166]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.02967822]
1,[0.00335543]
2,[0.00335543]
3,[0.00335543]
4,[0.00335543]
5,[0.00335543]
6,[0.00335543]
7,[0.00335543]
8,[0.00335543]
9,[0.00335543]
10,[0.00335543]
11,[0.00335543]
12,[0.00335543]
13,[0.00335543]
14,[0.00335543]
15,[0.00335543]
16,[0.00335543]
17,[0.00335543]
18,[0.00335543]
19,[0.00335543]
20,[0.00335543]
21,[0.00335543]
22,[0.00335543]
23,[0.00335543]
24,[0.00335543]
25,[0.00335543]
26,[0.00335543]
27,[0.00335543]
28,[0.00335543]
29,[0.00335543]
30,[0.00335543]
31,[0.00335543]
32,[0.00335543]
33,[0.00335543]
34,[0.00335543]
35,[0.00335543]
36,[0.00335543]
37,[0.00335543]
38,[0.00335543]
39,[0.00335543]
40,[0.00335543]
41,[0.00335543]
42,[0.00335543]
43,[0.00335543]
44,[0.00335543]
45,[0.00335543]
46,[0.00335543]
47,[0.00335543]
48,[0.00335543]
49,[0.00335543]
50,[0.00335543]
51,[0.00335543]
52,[0.00335543]
53,[0.00335543]
54,[0.00335543]
55,[0.00335543]
56,[0.00335543]
57,[0.00335543]
58,[0.00335543]
59,[0.00335543]
60,[0.00335543]
61,[0.00335543]
62,[0.00335543]
63,[0.00335543]
64,[0.00335543]
65,[0.00335543]
66,[0.00335543]
67,[0.00335543]
68,[0.00335543]
69,[0.00335543]
70,[0.00335543]
71,[0.00335543]
72,[0.00335543]
73,[0.00335543]
74,[0.00335543]
75,[0.00335543]
76,[0.00335543]
77,[0.00335543]
78,[0.00335543]
79,[0.00335543]
80,[0.00335543]
81,[0.00335543]
82,[0.00335543]
83,[0.00335543]
84,[0.00335543]
85,[0.00335543]
86,[0.00335543]
87,[0.00335543]
88,[0.00335543]
89,[0.00335543]
90,[0.00335543]
91,[0.00335543]
92,[0.00335543]
93,[0.00335543]
94,[0.00335543]
95,[0.00335543]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
0,[0.18625161]
1,[0.18625161]
2,[0.18625161]
3,[0.09647146]
4,[0.09647146]
5,[0.03202955]
6,[0.01994038]
7,[0.01994038]
8,[0.01994038]
9,[0.01994038]
10,[0.01994038]
11,[0.01994038]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
0,[0.08815979]
1,[0.08815979]
2,[0.08815979]
3,[0.08446583]
4,[0.08446583]
5,[0.06439138]
6,[0.06439138]
7,[0.06439138]
8,[0.06439138]
9,[0.05993224]
10,[0.05993224]
11,[0.05993224]
12,[0.05993224]
13,[0.05993224]
14,[0.05993224]
15,[0.05993224]
16,[0.05993224]
17,[0.05993224]
18,[0.05993224]
19,[0.05993224]
20,[0.05993224]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
0,[0.09085044]
1,[0.09085044]
2,[0.07973654]
3,[0.07973654]
4,[0.0649995]
5,[0.02765203]
6,[0.02765203]
7,[0.02765203]
8,[0.02765203]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.15636135]
1,[0.15636135]
2,[0.12764729]
3,[0.12764729]
4,[0.09047906]
5,[0.07792359]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.01786469]
1,[0.01324415]
2,[0.01324415]
3,[0.01278214]
4,[0.01278214]
5,[0.00444064]
6,[0.00444064]
7,[0.00292188]
8,[0.00292188]
9,[0.00292188]
10,[0.00292188]
11,[0.00292188]
12,[0.00292188]
13,[0.00292188]
14,[0.00292188]
15,[0.00292188]
16,[0.00292188]
17,[0.00292188]
18,[0.00292188]
19,[0.00292188]
20,[0.00292188]
21,[0.00292188]
22,[0.00292188]
23,[0.00292188]
24,[0.00292188]
25,[0.00292188]
26,[0.00292188]
27,[0.00292188]
28,[0.00292188]
29,[0.00292188]
30,[0.00292188]
31,[0.00292188]
32,[0.00292188]
33,[0.00292188]
34,[0.00292188]
35,[0.00292188]
36,[0.00292188]
37,[0.00292188]
38,[0.00292188]
39,[0.00292188]
40,[0.00292188]
41,[0.00292188]
42,[0.00292188]
43,[0.00292188]
44,[0.00292188]
45,[0.00292188]
46,[0.00292188]
47,[0.00292188]
48,[0.00292188]
49,[0.00292188]
50,[0.00292188]
51,[0.00292188]
52,[0.00292188]
53,[0.00292188]
54,[0.00292188]
55,[0.00292188]
56,[0.00292188]
57,[0.00292188]
58,[0.00292188]
59,[0.00292188]
60,[0.00292188]
61,[0.00292188]
62,[0.00292188]
63,[0.00292188]
64,[0.00292188]
65,[0.00292188]
66,[0.00292188]
67,[0.00292188]
68,[0.00292188]
69,[0.00292188]
70,[0.00292188]
71,[0.00292188]
72,[0.00292188]
73,[0.00292188]
74,[0.00292188]
75,[0.00292188]
76,[0.00292188]
77,[0.00292188]
78,[0.00292188]
79,[0.00292188]
80,[0.00292188]
81,[0.00292188]
82,[0.00292188]
83,[0.00292188]
84,[0.00292188]
85,[0.00292188]
86,[0.00292188]
87,[0.00292188]
88,[0.00292188]
89,[0.00292188]
90,[0.00292188]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
0,[0.12875492]
1,[0.12875492]
2,[0.12875492]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.04350628]
1,[0.04350628]
2,[0.04034036]
3,[0.04034036]
4,[0.04034036]
5,[0.04034036]
6,[0.04034036]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
