Step,Regret
1,[0.13539383]
2,[0.08722923]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.14012966]
1,[0.06672384]
2,[0.06672384]
3,[0.0297291]
4,[0.01579766]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.16760063]
1,[0.09284514]
2,[0.09284514]
3,[0.02743954]
4,[0.02743954]
5,[0.02743954]
6,[0.02743954]
7,[0.02407811]
8,[0.02407811]
9,[0.02407811]
10,[0.02407811]
11,[0.02407811]
12,[0.02407811]
13,[0.02407811]
14,[0.02407811]
15,[0.02407811]
16,[0.02407811]
17,[0.02407811]
18,[0.02407811]
19,[0.02407811]
20,[0.02407811]
21,[0.02407811]
22,[0.02407811]
23,[0.02407811]
24,[0.02407811]
25,[0.02407811]
26,[0.02407811]
27,[0.02407811]
28,[0.02407811]
29,[0.02407811]
30,[0.00890827]
31,[0.00890827]
32,[0.00890827]
33,[0.00890827]
34,[0.00890827]
35,[0.00890827]
36,[0.00890827]
37,[0.00890827]
38,[0.00890827]
39,[0.00890827]
40,[0.00890827]
41,[0.00890827]
42,[0.00890827]
43,[0.00768926]
44,[0.00768926]
45,[0.00768926]
46,[0.00768926]
47,[0.00768926]
48,[0.00768926]
49,[0.00768926]
50,[0.00768926]
51,[0.00768926]
52,[0.00768926]
53,[0.00768926]
54,[0.00768926]
55,[0.00768926]
56,[0.00768926]
57,[0.00768926]
58,[0.00768926]
59,[0.00768926]
60,[0.00768926]
61,[0.00768926]
62,[0.00768926]
63,[0.00768926]
64,[0.00768926]
65,[0.00768926]
66,[0.00768926]
67,[0.00768926]
68,[0.00768926]
69,[0.00099286]
70,[0.00099286]
71,[0.00099286]
72,[0.00099286]
73,[0.00099286]
74,[0.00099286]
75,[0.00099286]
76,[0.00099286]
77,[0.00099286]
78,[0.00099286]
79,[0.00099286]
80,[0.00099286]
81,[0.00099286]
82,[0.00099286]
83,[0.00099286]
84,[0.00099286]
85,[0.00099286]
86,[0.00099286]
87,[0.00099286]
88,[0.00099286]
89,[0.00099286]
90,[0.00099286]
91,[0.00099286]
92,[0.00099286]
93,[0.00099286]
94,[0.00099286]
95,[0.00099286]
96,[0.00099286]
97,[0.00099286]
98,[0.00099286]
99,[0.00099286]
100,[0.00099286]
101,[0.00099286]
102,[0.00099286]
103,[0.00099286]
104,[0.00099286]
105,[0.00099286]
106,[0.00099286]
107,[0.00099286]
108,[0.00099286]
109,[0.00099286]
110,[0.00099286]
111,[0.00099286]
112,[0.00099286]
113,[0.00099286]
114,[0.00099286]
115,[0.00099286]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
0,[0.16366685]
1,[0.16366685]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.157237]
1,[0.157237]
2,[0.1429118]
3,[0.1429118]
4,[0.13298844]
5,[0.13298844]
6,[0.13298844]
7,[0.13298844]
8,[0.13298844]
9,[0.13298844]
10,[0.13298844]
11,[0.13298844]
12,[0.13298844]
13,[0.13298844]
14,[0.13298844]
15,[0.11919173]
16,[0.0313638]
17,[0.0313638]
18,[0.0313638]
19,[0.0313638]
20,[0.0313638]
21,[0.0313638]
22,[0.0313638]
23,[0.0313638]
24,[0.0313638]
25,[0.0313638]
26,[0.00164406]
27,[0.00164406]
28,[0.00164406]
29,[0.00164406]
30,[0.00164406]
31,[0.00164406]
32,[0.00164406]
33,[0.00164406]
34,[0.00164406]
35,[0.00164406]
36,[0.00164406]
37,[0.00164406]
38,[0.00164406]
39,[0.00164406]
40,[0.00164406]
41,[0.00164406]
42,[0.00164406]
43,[0.00164406]
44,[0.00164406]
45,[0.00164406]
46,[0.00164406]
47,[0.00164406]
48,[0.00164406]
49,[0.00164406]
50,[0.00164406]
51,[0.00164406]
52,[0.00164406]
53,[0.00164406]
54,[0.00164406]
55,[0.00164406]
56,[0.00164406]
57,[0.00164406]
58,[0.00164406]
59,[0.00164406]
60,[0.00164406]
61,[0.00164406]
62,[0.00164406]
63,[0.00164406]
64,[0.00164406]
65,[0.00164406]
66,[0.00164406]
67,[0.00164406]
68,[0.00164406]
69,[0.00164406]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
0,[0.11321329]
1,[0.11321329]
2,[0.02855823]
3,[0.02303788]
4,[0.02303788]
5,[0.02303788]
6,[0.02303788]
7,[0.02303788]
8,[0.02303788]
9,[0.02303788]
10,[0.02303788]
11,[0.02303788]
12,[0.02303788]
13,[0.02303788]
14,[0.02303788]
15,[0.02303788]
16,[0.02303788]
17,[0.02303788]
18,[0.02303788]
19,[0.02303788]
20,[0.02303788]
21,[0.02303788]
22,[0.02303788]
23,[0.02303788]
24,[0.02303788]
25,[0.02303788]
26,[0.02303788]
27,[0.02303788]
28,[0.02303788]
29,[0.02303788]
30,[0.02303788]
31,[0.02303788]
32,[0.02303788]
33,[0.02303788]
34,[0.02303788]
35,[0.02303788]
36,[0.02303788]
37,[0.02303788]
38,[0.02303788]
39,[0.02303788]
40,[0.02303788]
41,[0.02303788]
42,[0.02303788]
43,[0.02303788]
44,[0.02303788]
45,[0.02303788]
46,[0.02303788]
47,[0.02303788]
48,[0.02303788]
49,[0.02303788]
50,[0.02303788]
51,[0.02303788]
52,[0.02303788]
53,[0.02303788]
54,[0.02303788]
55,[0.02303788]
56,[0.02303788]
57,[0.02303788]
58,[0.02303788]
59,[0.02303788]
60,[0.02303788]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
0,[0.09385107]
1,[0.08349615]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.02443857]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.0751451]
1,[0.0751451]
2,[0.0751451]
3,[0.01104051]
4,[0.01104051]
5,[0.01104051]
6,[0.01104051]
7,[0.01104051]
8,[0.01104051]
9,[0.01104051]
10,[0.01104051]
11,[0.01104051]
12,[0.01104051]
13,[0.01104051]
14,[0.01104051]
15,[0.01104051]
16,[0.01104051]
17,[0.01104051]
18,[0.01104051]
19,[0.01104051]
20,[0.01104051]
21,[0.01104051]
22,[0.01104051]
23,[0.01104051]
24,[0.01104051]
25,[0.01104051]
26,[0.01104051]
27,[0.01104051]
28,[0.01104051]
29,[0.01104051]
30,[0.01104051]
31,[0.01104051]
32,[0.01104051]
33,[0.01104051]
34,[0.01104051]
35,[0.01104051]
36,[0.01104051]
37,[0.01104051]
38,[0.01104051]
39,[0.01104051]
40,[0.01104051]
41,[0.01104051]
42,[0.01104051]
43,[0.01104051]
44,[0.01104051]
45,[0.01104051]
46,[0.01104051]
47,[0.01104051]
48,[0.01104051]
49,[0.01104051]
50,[0.01104051]
51,[0.01104051]
52,[0.01104051]
53,[0.01104051]
54,[0.01104051]
55,[0.01104051]
56,[0.01104051]
57,[0.01104051]
58,[0.01104051]
59,[0.01104051]
60,[0.01104051]
61,[0.01104051]
62,[0.01104051]
63,[0.01104051]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
0,[0.09917403]
1,[0.09917403]
2,[0.05765309]
3,[0.03036513]
4,[0.03036513]
5,[0.03036513]
6,[0.03036513]
7,[0.03036513]
8,[0.03036513]
9,[0.03036513]
10,[0.03036513]
11,[0.03036513]
12,[0.03036513]
13,[0.03036513]
14,[0.03036513]
15,[0.03036513]
16,[0.03036513]
17,[0.03036513]
18,[0.03036513]
19,[0.03036513]
20,[0.03036513]
21,[0.03036513]
22,[0.03036513]
23,[0.03036513]
24,[0.03036513]
25,[0.03036513]
26,[0.03036513]
27,[0.03036513]
28,[0.03036513]
29,[0.03036513]
30,[0.03036513]
31,[0.03036513]
32,[0.03036513]
33,[0.03036513]
34,[0.03036513]
35,[0.03036513]
36,[0.03036513]
37,[0.03036513]
38,[0.03036513]
39,[0.03036513]
40,[0.03036513]
41,[0.03036513]
42,[0.03036513]
43,[0.03036513]
44,[0.03036513]
45,[0.03036513]
46,[0.03036513]
47,[0.03036513]
48,[0.03036513]
49,[0.03036513]
50,[0.03036513]
51,[0.03036513]
52,[0.03036513]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
0,[0.14759098]
1,[0.14759098]
2,[0.09107703]
3,[0.09107703]
4,[0.09107703]
5,[0.09107703]
6,[0.0666387]
7,[0.03596369]
8,[0.03596369]
9,[0.03596369]
10,[0.03596369]
11,[0.03596369]
12,[0.03596369]
13,[0.03596369]
14,[0.03596369]
15,[0.03596369]
16,[0.03596369]
17,[0.03596369]
18,[0.03596369]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
0,[0.16715445]
1,[0.16715445]
2,[0.16715445]
3,[0.03951773]
4,[0.03951773]
5,[0.03951773]
6,[0.03951773]
7,[0.03951773]
8,[0.03951773]
9,[0.03951773]
10,[0.03951773]
11,[0.03951773]
12,[0.03951773]
13,[0.02309775]
14,[0.02309775]
15,[0.02309775]
16,[0.02309775]
17,[0.02309775]
18,[0.02309775]
19,[0.02309775]
20,[0.02309775]
21,[0.02309775]
22,[0.02309775]
23,[0.02309775]
24,[0.02309775]
25,[0.02309775]
26,[0.02309775]
27,[0.02309775]
28,[0.02309775]
29,[0.02309775]
30,[0.02309775]
31,[0.02309775]
32,[0.02309775]
33,[0.02309775]
34,[0.02309775]
35,[0.02309775]
36,[0.02309775]
37,[0.02309775]
38,[0.02309775]
39,[0.02309775]
40,[0.02309775]
41,[0.02309775]
42,[0.02309775]
43,[0.02309775]
44,[0.02309775]
45,[0.02309775]
46,[0.02309775]
47,[0.02309775]
48,[0.02309775]
49,[0.02309775]
50,[0.02309775]
51,[0.02309775]
52,[0.02309775]
53,[0.02309775]
54,[0.02309775]
55,[0.02309775]
56,[0.02309775]
57,[0.02309775]
58,[0.02309775]
59,[0.02309775]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
