2.026281381801126880e-01,8.191711782249554430e-01,1.250472859941577919e-01,2.254682373477618490e-02,5.213014822424427708e-01
8.962462795140088145e-01,1.710510499448291474e-03,8.628315363496136259e-02,4.232294114416964570e-01,1.008551600100323492e-01
6.689899767533029618e-01,3.021098074959012725e-01,1.993857434215685898e-02,4.186169198294365512e-01,5.343635493782507018e-01
7.824392830672124433e-01,8.174876374187138584e-02,3.617692366477458510e-01,3.715336772453434189e-01,3.349502261945833115e-01
9.012758542142961238e-01,1.276085538877365366e-01,1.681906558788424932e-01,3.451857153626372576e-01,1.548438464053402686e-01
9.182007884898528705e-01,3.055584132640328798e-01,2.276796942174174609e-01,4.957000997237875212e-02,9.615684610354259532e-02
2.144378364679045690e-01,4.916386759088113845e-01,4.420736244397164283e-01,6.243918183282632928e-01,3.563896665463976432e-01
1.769733329406822930e-01,3.263315503313262700e-01,2.657448429255968581e-01,6.974162048941840997e-01,5.524296102633011740e-01
8.050768259716878372e-01,5.840223632709876100e-02,1.114537623789752935e-01,5.164721004588700426e-01,2.632016553415273408e-01
4.497887694540470688e-02,2.107041047702655490e-01,2.142115630735142440e-01,3.167206049819819014e-01,8.985444593825840931e-01
2.496150247825931201e-01,4.536401836316807379e-01,3.828219147888022311e-01,5.027420492390435314e-01,5.767154728995593782e-01
2.452377374550047395e-01,5.733984718237996603e-01,4.443791664925246798e-01,2.774046384109346911e-02,6.425186905385488201e-01
1.582947247564404358e-01,2.078625170191874538e-01,4.484473275947025162e-01,4.704583504907826619e-01,7.136524987410836074e-01
3.512554735247279125e-01,7.774817334781593259e-02,3.001306175099201501e-01,8.681173810690847592e-01,1.639165610268367990e-01
5.671175706490459989e-01,4.049418841937805214e-01,3.954621682801950922e-01,3.771566040171687728e-01,4.645022077364954760e-01
7.628165432482886255e-02,1.352572899981630272e-01,8.269258555284338952e-01,3.425989658231228252e-01,4.179786511190668463e-01
7.359230198852735327e-01,3.372551820931835587e-01,2.992569447564116247e-01,1.994312938371334970e-02,5.047016975993594556e-01
7.764556922512415305e-02,5.187300236197529557e-01,4.452351430458538761e-01,3.693829471184394420e-01,6.246696998816182456e-01
1.831199175821849323e-01,5.917488617175657994e-01,5.313414177683450923e-01,3.925746558669184205e-01,4.241011881326842703e-01
1.884823916024002677e-01,4.749163157654773260e-01,8.306666536236588794e-01,1.702201794730123785e-01,1.412334313589836132e-01
6.597602103916361260e-01,2.548412086788611752e-01,1.797685973939448512e-01,6.783510025277680322e-01,8.541423712512431765e-02
1.069567216043563890e-01,1.115032989040969785e-01,7.903449870138211653e-01,4.135899012582158196e-01,4.247651929201521348e-01
3.821710055923590588e-01,8.915965566176523582e-01,1.123632358181064217e-01,1.201136803301077055e-01,1.787403416862341221e-01
4.306546459616076294e-01,2.396302167785546167e-01,5.014208551560221938e-01,6.811614142596442711e-01,2.042307245659920334e-01
2.610997120183770059e-01,5.062583374440130513e-01,3.200636933977221155e-01,4.132660237641215262e-01,6.342711265091183215e-01
7.941509297085289631e-01,7.490163151182684109e-02,1.597793009638425743e-01,1.452499127329596462e-01,5.631048608159221480e-01
6.952908880282931969e-01,5.625257808067144483e-01,5.914432988594815754e-02,4.309920458205411253e-01,1.043222489902819045e-01
9.195072295918895744e-01,1.711911053809696548e-01,2.050250274570791231e-01,1.868725316604098741e-01,2.196439281968492752e-01
6.669523105753231984e-02,6.796279707309912377e-01,1.617755043913844948e-01,5.461442819712863939e-01,4.573977229974351966e-01
5.369351737999822349e-01,5.973686610735496894e-01,3.888985302864907401e-01,3.352773356401324567e-01,3.019906343757017275e-01
2.838381316140043409e-01,2.383294369578227434e-01,8.146521666335454492e-01,3.651420758750746343e-01,2.562188641496753183e-01
3.976004834685038514e-01,1.653024321872575975e-01,7.848499789875333921e-01,4.049538312974916288e-01,1.860426468832888369e-01
1.302077929125038391e-01,3.429220230411753056e-01,6.499185622992017519e-01,6.523770392665196871e-01,1.321381012236463037e-01
5.787690745896257871e-01,4.234150197914134384e-01,6.974175246703521319e-03,5.296402119390871549e-02,6.949044917485457384e-01
6.470099006105464179e-01,5.026340622454451568e-01,1.392191128454802786e-02,5.672539467186167306e-01,8.225769447845338034e-02
3.802572418206587312e-01,6.172785309140615961e-01,3.969293547047827442e-01,5.284787654340256102e-01,1.937238425555714016e-01
1.820259273023149271e-01,7.251551622998774205e-01,3.478426865721322842e-02,2.941822355111499143e-01,5.943596716999025587e-01
4.920691283842335007e-01,1.694677964335347675e-01,2.405114653187689355e-01,1.798617480147211845e-01,7.993451229065267061e-01
6.712356944153252680e-01,4.232463746185050613e-01,4.948848276021319270e-01,2.874608094423597993e-01,2.067859747638109424e-01
1.043412953290293599e-01,4.332273363080186290e-01,1.317549208920492376e-01,6.808150968047294027e-01,5.661787826720603434e-01
8.755933581493796636e-01,3.073297871072417364e-01,1.255806804788855979e-01,3.393077792777070001e-01,8.935545161544684867e-02
4.383038153010068161e-01,2.551670226063242897e-01,1.772549422109032657e-01,2.822670708354719782e-01,7.947864758855527345e-01
6.960441866741476913e-01,6.935517082951329904e-02,1.753370857667639060e-01,5.390923875449986635e-01,4.351421084222770186e-01
6.959062479278428359e-01,4.460870224644544191e-01,3.451008082063394822e-01,1.824467852770023657e-01,4.053880427457224322e-01
2.186423569538085698e-01,3.718604342910631355e-01,7.866272736820041356e-01,4.126660781544029266e-01,1.576057657410626922e-01
6.329428613821665994e-01,1.659581039251241119e-01,7.012393914031799236e-01,2.507349991710893788e-01,1.312879206252613451e-01
6.009164256399028570e-02,4.415930856640639668e-01,4.278649114081161664e-01,6.939005065579266773e-01,3.698895048146539355e-01
