7.699155734961700415e-02,9.097298206031987355e-01,1.975224581445659058e-02,4.075215361026183203e-01
6.150657160272539059e-01,4.494220834150544075e-01,6.122495758087940221e-01,2.118122112360505682e-01
3.924299802313910290e-01,8.699417664840919384e-01,2.824476267386818451e-01,9.707405261867903257e-02
5.542570295009369152e-01,3.853938486570311905e-01,5.904847895117288914e-01,4.422651241296424174e-01
3.586400479059581592e-01,5.628712124032230202e-01,3.820273426436406883e-01,6.392248616554084828e-01
1.436755358397124871e-01,9.698732894453652165e-01,1.662467830274501068e-01,1.051910165110232220e-01
1.093390057494513928e-01,7.409523944858534827e-01,4.922041841572990517e-01,4.435871639547852019e-01
1.167137203980330440e-01,4.263906514652894830e-01,8.766598035880275308e-01,1.898328438043764554e-01
7.144718758259200886e-01,5.440631732585191616e-01,3.068630531682009499e-01,3.152146391872553965e-01
4.665220713913897366e-01,3.852923061931070592e-01,4.217219465522236699e-01,6.753203650781511858e-01
5.128209805809051947e-01,8.522772857768441401e-01,5.165771044335478596e-02,8.927234161063031526e-02
3.601204824687636585e-01,8.214713649275344476e-02,7.983122202068093642e-01,4.756707738982714484e-01
2.033812638755086444e-01,7.680789888874859361e-01,1.582130878931740370e-01,5.862246558728869683e-01
7.478659165666597941e-01,2.557104374990104567e-01,4.381047720543563284e-01,4.282206810689725973e-01
6.953305560867252266e-01,4.730116915341298633e-01,1.961668429560022575e-01,5.042756460199341317e-01
2.689435711670896262e-02,4.662280710521563010e-01,6.257021271936021867e-01,6.248239170707741152e-01
4.823372474093293172e-01,7.784856558882888855e-01,3.527302732127490792e-01,1.920734695293219718e-01
6.885920804095452263e-01,2.545066166691308251e-01,1.972261588276603417e-01,6.497454664274104896e-01
2.387960423314374470e-01,8.782025554335868289e-01,3.868503668002915008e-01,1.486052337679936164e-01
4.285990575530932989e-01,4.343294486669690424e-01,1.589428204849209769e-01,7.761430008069035713e-01
9.540624886650468650e-02,5.034518729498619338e-01,6.073650487633950323e-01,6.070762364325732463e-01
8.546614510391641328e-01,1.074743117922869473e-01,2.438912908050127337e-01,4.455559613358006099e-01
7.241201582066947307e-01,2.632056838884647143e-01,5.099957043643987831e-01,3.824619536337928727e-01
7.399370910678397806e-01,3.471136651511206872e-01,5.385645391144066041e-01,2.048253937770068978e-01
2.522087314464984131e-01,4.594873721766711272e-01,8.149911617890159832e-02,8.477145773515889493e-01
8.311877765025579290e-01,2.965727022229885379e-01,4.656424713183893171e-01,6.594392612963685674e-02
5.364854224078523526e-01,4.666619298627490142e-01,7.017701040001297352e-01,4.391760344429038176e-02
3.857456786275251931e-02,1.915823926790514997e-01,6.882623676619410436e-01,6.986437595727530425e-01
4.916231174562767786e-02,3.175340110496489010e-01,7.558856785757667174e-01,5.704314681489791594e-01
6.458276961479859635e-01,3.629810101386947152e-01,3.566254027823977935e-01,5.691833582046914586e-01
2.253455997326562210e-01,9.531033673549351715e-01,1.713662191531947765e-01,1.069904236413354720e-01
8.502711775459327326e-01,4.126257949163646410e-01,3.085326675266037988e-01,1.076404713535270979e-01
2.800189914278894410e-01,4.905590471519328255e-01,3.776030149705589256e-01,7.337282526809496552e-01
8.358385258468965517e-01,2.212392807935162700e-02,1.222876056536794862e-02,5.483930597039513577e-01
2.456755166661004353e-01,8.891724024326965736e-01,2.190642466777798225e-01,3.178471882688407302e-01
1.214289335703840622e-01,6.174668664302630505e-01,7.767033853661169385e-01,2.686138703723392127e-02
6.674479091429191824e-01,6.051408390240233803e-01,3.709225968838759657e-01,2.252427149698040809e-01
3.612181037674130346e-01,7.365495208621206658e-01,4.097732799023590111e-01,3.988761009467950425e-01
6.706575524514657438e-01,7.221410951995551608e-01,6.906916369081413098e-02,1.547906217793834915e-01
3.273007129072357246e-01,4.031321854007382521e-01,8.340516741053310978e-01,1.863236145702814317e-01
1.344968784273716522e-01,9.267811801184019926e-02,8.553379294438414604e-01,4.916486373313752600e-01
8.293435845830406938e-01,1.287909289813725378e-01,2.031131273860370123e-01,5.043284374358949496e-01
8.374520109727330297e-01,7.985126206632433762e-03,4.364986438991687590e-01,3.287541649186761505e-01
6.759160296056058170e-01,5.169618589598228287e-01,1.582311579430860649e-01,5.008501352290805064e-01
1.748033137929825565e-01,7.363961937835579175e-01,6.288543407261595330e-01,1.780636555222533113e-01
2.451752843905177226e-01,1.976249197278406866e-01,6.902386188192319860e-01,6.514630612069360893e-01
