Step,Regret
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
0,[0.03405855]
1,[0.03405855]
2,[0.03405855]
3,[0.03405855]
4,[0.03405855]
5,[0.03405855]
6,[0.02901855]
7,[0.02901855]
8,[0.02901855]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
0,[0.28763953]
1,[0.28763953]
2,[0.27504466]
3,[0.27504466]
4,[0.10267129]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.19329692]
1,[0.00799854]
2,[0.00799854]
3,[0.00799854]
4,[0.00799854]
5,[0.00799854]
6,[0.00799854]
7,[0.00799854]
8,[0.00799854]
9,[0.00799854]
10,[0.00799854]
11,[0.00799854]
12,[0.00799854]
13,[0.00799854]
14,[0.00799854]
15,[0.00799854]
16,[0.00799854]
17,[0.00799854]
18,[0.00799854]
19,[0.00799854]
20,[0.00799854]
21,[0.00799854]
22,[0.00799854]
23,[0.00205498]
24,[0.00205498]
25,[0.00205498]
26,[0.00205498]
27,[0.00205498]
28,[0.00205498]
29,[0.00205498]
30,[0.00205498]
31,[0.00205498]
32,[0.00205498]
33,[0.00205498]
34,[0.00205498]
35,[0.00205498]
36,[0.00205498]
37,[0.00205498]
38,[0.00205498]
39,[0.00205498]
40,[0.00205498]
41,[0.00205498]
42,[0.00205498]
43,[0.00205498]
44,[0.00205498]
45,[0.00205498]
46,[0.00205498]
47,[0.00205498]
48,[0.00205498]
49,[0.00205498]
50,[0.00205498]
51,[0.00205498]
52,[0.00205498]
53,[0.00205498]
54,[0.00205498]
55,[0.00205498]
56,[0.00205498]
57,[0.00205498]
58,[0.00205498]
59,[0.00205498]
60,[0.00205498]
61,[0.00205498]
62,[0.00205498]
63,[0.00205498]
64,[0.00205498]
65,[0.00205498]
66,[0.00205498]
67,[0.00205498]
68,[0.00205498]
69,[0.00205498]
70,[0.00205498]
71,[0.00205498]
72,[0.00205498]
73,[0.00205498]
74,[0.00205498]
75,[0.00205498]
76,[0.00205498]
77,[0.00205498]
78,[0.00205498]
79,[0.00205498]
80,[0.00205498]
81,[0.00205498]
82,[0.00205498]
83,[0.00205498]
84,[0.00205498]
85,[0.00205498]
86,[0.00205498]
87,[0.00205498]
88,[0.00205498]
89,[0.00205498]
90,[0.00205498]
91,[0.00205498]
92,[0.00205498]
93,[0.00205498]
94,[0.00205498]
95,[0.00205498]
96,[0.00205498]
97,[0.00205498]
98,[0.00205498]
99,[0.00205498]
100,[0.00205498]
101,[0.00205498]
102,[0.00205498]
103,[0.00205498]
104,[0.00205498]
105,[0.00205498]
106,[0.00205498]
107,[0.00205498]
108,[0.00205498]
109,[0.00205498]
110,[0.00205498]
111,[0.00205498]
112,[0.00205498]
113,[0.00205498]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
0,[0.13159428]
1,[0.13159428]
2,[0.01794018]
3,[0.01794018]
4,[0.01794018]
5,[0.01794018]
6,[0.01794018]
7,[0.01794018]
8,[0.01794018]
9,[0.01794018]
10,[0.01794018]
11,[0.01794018]
12,[0.01794018]
13,[0.01794018]
14,[0.01794018]
15,[0.01794018]
16,[0.01794018]
17,[0.01794018]
18,[0.01794018]
19,[0.01794018]
20,[0.01794018]
21,[0.01794018]
22,[0.01794018]
23,[0.01794018]
24,[0.01794018]
25,[0.01794018]
26,[0.01794018]
27,[0.01794018]
28,[0.01794018]
29,[0.01794018]
30,[0.01794018]
31,[0.01794018]
32,[0.01794018]
33,[0.01794018]
34,[0.01794018]
35,[0.01794018]
36,[0.01794018]
37,[0.01794018]
38,[0.01794018]
39,[0.01794018]
40,[0.01794018]
41,[0.01794018]
42,[0.01794018]
43,[0.01794018]
44,[0.01794018]
45,[0.01794018]
46,[0.01794018]
47,[0.01794018]
48,[0.01794018]
49,[0.01794018]
50,[0.01794018]
51,[0.01794018]
52,[0.01794018]
53,[0.01794018]
54,[0.01794018]
55,[0.01794018]
56,[0.01794018]
57,[0.01794018]
58,[0.01794018]
59,[0.01794018]
60,[0.01794018]
61,[0.01794018]
62,[0.01794018]
63,[0.01794018]
64,[0.01794018]
65,[0.01794018]
66,[0.01794018]
67,[0.01794018]
68,[0.01794018]
69,[0.01794018]
70,[0.01794018]
71,[0.01794018]
72,[0.01794018]
73,[0.01794018]
74,[0.01794018]
75,[0.01794018]
76,[0.01794018]
77,[0.01794018]
78,[0.01794018]
79,[0.01794018]
80,[0.01794018]
81,[0.01794018]
82,[0.01794018]
83,[0.01794018]
84,[0.01794018]
85,[0.01794018]
86,[0.01794018]
87,[0.01794018]
88,[0.01794018]
89,[0.01794018]
90,[0.01794018]
91,[0.01794018]
92,[0.01794018]
93,[0.01794018]
94,[0.01794018]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
0,[0.0433906]
1,[0.01928698]
2,[0.00957857]
3,[0.00957857]
4,[0.00957857]
5,[0.00957857]
6,[0.00957857]
7,[0.00957857]
8,[0.00957857]
9,[0.00957857]
10,[0.00957857]
11,[0.00957857]
12,[0.00957857]
13,[0.00957857]
14,[0.00957857]
15,[0.00957857]
16,[6.6308904e-06]
17,[6.6308904e-06]
18,[6.6308904e-06]
19,[6.6308904e-06]
20,[6.6308904e-06]
21,[6.6308904e-06]
22,[6.6308904e-06]
23,[6.6308904e-06]
24,[6.6308904e-06]
25,[6.6308904e-06]
26,[6.6308904e-06]
27,[6.6308904e-06]
28,[6.6308904e-06]
29,[6.6308904e-06]
30,[6.6308904e-06]
31,[6.6308904e-06]
32,[6.6308904e-06]
33,[6.6308904e-06]
34,[6.6308904e-06]
35,[6.6308904e-06]
36,[6.6308904e-06]
37,[6.6308904e-06]
38,[6.6308904e-06]
39,[6.6308904e-06]
40,[6.6308904e-06]
41,[6.6308904e-06]
42,[6.6308904e-06]
43,[6.6308904e-06]
44,[6.6308904e-06]
45,[6.6308904e-06]
46,[6.6308904e-06]
47,[6.6308904e-06]
48,[6.6308904e-06]
49,[6.6308904e-06]
50,[6.6308904e-06]
51,[6.6308904e-06]
52,[6.6308904e-06]
53,[6.6308904e-06]
54,[6.6308904e-06]
55,[6.6308904e-06]
56,[6.6308904e-06]
57,[6.6308904e-06]
58,[6.6308904e-06]
59,[6.6308904e-06]
60,[6.6308904e-06]
61,[6.6308904e-06]
62,[6.6308904e-06]
63,[6.6308904e-06]
64,[6.6308904e-06]
65,[6.6308904e-06]
66,[6.6308904e-06]
67,[6.6308904e-06]
68,[6.6308904e-06]
69,[6.6308904e-06]
70,[6.6308904e-06]
71,[6.6308904e-06]
72,[6.6308904e-06]
73,[6.6308904e-06]
74,[6.6308904e-06]
75,[6.6308904e-06]
76,[6.6308904e-06]
77,[6.6308904e-06]
78,[6.6308904e-06]
79,[6.6308904e-06]
80,[6.6308904e-06]
81,[6.6308904e-06]
82,[6.6308904e-06]
83,[6.6308904e-06]
84,[6.6308904e-06]
85,[6.6308904e-06]
86,[6.6308904e-06]
87,[6.6308904e-06]
88,[6.6308904e-06]
89,[6.6308904e-06]
90,[6.6308904e-06]
91,[6.6308904e-06]
92,[6.6308904e-06]
93,[6.6308904e-06]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
0,[0.17568258]
1,[0.17568258]
2,[0.07644013]
3,[0.07644013]
4,[0.05362354]
5,[0.00578803]
6,[0.00578803]
7,[0.00578803]
8,[0.00578803]
9,[0.00578803]
10,[0.00578803]
11,[0.00578803]
12,[0.00578803]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
0,[0.24106688]
1,[0.23374927]
2,[0.23374927]
3,[0.23374927]
4,[0.02361771]
5,[0.02361771]
6,[0.02361771]
7,[0.02361771]
8,[0.02361771]
9,[0.02361771]
10,[0.02361771]
11,[0.02361771]
12,[0.02361771]
13,[0.02361771]
14,[0.02361771]
15,[0.02361771]
16,[0.02361771]
17,[0.02361771]
18,[0.02361771]
19,[0.02361771]
20,[0.02361771]
21,[0.02361771]
22,[0.02361771]
23,[0.02361771]
24,[0.02361771]
25,[0.02361771]
26,[0.02361771]
27,[0.02361771]
28,[0.02361771]
29,[0.02361771]
30,[0.02361771]
31,[0.02361771]
32,[0.02361771]
33,[0.02361771]
34,[0.02361771]
35,[0.02361771]
36,[0.02361771]
37,[0.02361771]
38,[0.02361771]
39,[0.02361771]
40,[0.02361771]
41,[0.02361771]
42,[0.02361771]
43,[0.02361771]
44,[0.02361771]
45,[0.02361771]
46,[0.02361771]
47,[0.02361771]
48,[0.02361771]
49,[0.02361771]
50,[0.02361771]
51,[0.02361771]
52,[0.02361771]
53,[0.02361771]
54,[0.02361771]
55,[0.00828755]
56,[0.00828755]
57,[0.00828755]
58,[0.00828755]
59,[0.00828755]
60,[0.00828755]
61,[0.00828755]
62,[0.00828755]
63,[0.00828755]
64,[0.00828755]
65,[0.00828755]
66,[0.00828755]
67,[0.00828755]
68,[0.00828755]
69,[0.00828755]
70,[0.00828755]
71,[0.00828755]
72,[0.00828755]
73,[0.00828755]
74,[0.00828755]
75,[0.00828755]
76,[0.00828755]
77,[0.00828755]
78,[0.00828755]
79,[0.00828755]
80,[0.00828755]
81,[0.00828755]
82,[0.00828755]
83,[0.00828755]
84,[0.00828755]
85,[0.00828755]
86,[0.00828755]
87,[0.00828755]
88,[0.00828755]
89,[0.00828755]
90,[0.00828755]
91,[0.00828755]
92,[0.00828755]
93,[0.00828755]
94,[0.00828755]
95,[0.00828755]
96,[0.00828755]
97,[0.00828755]
98,[0.00828755]
99,[0.00828755]
100,[0.00828755]
101,[0.00828755]
102,[0.00828755]
103,[0.00828755]
104,[0.00828755]
105,[0.00828755]
106,[0.00828755]
107,[0.00828755]
108,[0.00828755]
109,[0.00828755]
110,[0.00828755]
111,[0.00828755]
112,[0.00828755]
113,[0.00828755]
114,[0.00828755]
115,[0.00828755]
116,[0.00828755]
117,[0.00828755]
118,[0.00828755]
119,[0.00828755]
120,[0.00828755]
121,[0.00828755]
122,[0.00828755]
123,[0.00828755]
124,[0.00828755]
125,[0.00828755]
126,[0.00828755]
127,[0.00828755]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.00584439]
1,[0.00584439]
2,[0.00584439]
3,[0.00584439]
4,[0.00584439]
5,[0.00584439]
6,[0.00584439]
7,[0.00584439]
8,[0.00584439]
9,[0.00584439]
10,[0.00584439]
11,[0.00584439]
12,[0.00584439]
13,[0.00584439]
14,[0.00584439]
15,[0.00584439]
16,[0.00584439]
17,[0.00584439]
18,[0.00584439]
19,[0.00584439]
20,[0.00584439]
21,[0.00584439]
22,[0.00584439]
23,[0.00584439]
24,[0.00584439]
25,[0.00584439]
26,[0.00584439]
27,[0.00584439]
28,[0.00584439]
29,[0.00584439]
30,[0.00584439]
31,[0.00584439]
32,[0.00584439]
33,[0.00584439]
34,[0.00584439]
35,[0.00584439]
36,[0.00584439]
37,[0.00584439]
38,[0.00584439]
39,[0.00584439]
40,[0.00584439]
41,[0.00584439]
42,[0.00584439]
43,[0.00584439]
44,[0.00584439]
45,[0.00584439]
46,[0.00584439]
47,[0.00584439]
48,[0.00584439]
49,[0.00584439]
50,[0.00584439]
51,[0.00584439]
52,[0.00584439]
53,[0.00584439]
54,[0.00584439]
55,[0.00584439]
56,[0.00584439]
57,[0.00584439]
58,[0.00584439]
59,[0.00584439]
60,[0.00584439]
61,[0.00584439]
62,[0.00584439]
63,[0.00584439]
64,[0.00584439]
65,[0.00584439]
66,[0.00584439]
67,[0.00584439]
68,[0.00584439]
69,[0.00584439]
70,[0.00584439]
71,[0.00584439]
72,[0.00584439]
73,[0.00584439]
74,[0.00584439]
75,[0.00584439]
76,[0.00584439]
77,[0.00584439]
78,[0.00584439]
79,[0.00584439]
80,[0.00584439]
81,[0.00584439]
82,[0.00584439]
83,[0.00584439]
84,[0.00584439]
85,[0.00584439]
86,[0.00584439]
87,[0.00584439]
88,[0.00584439]
89,[0.00584439]
90,[0.00584439]
91,[0.00584439]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
