Step,Regret
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.07635229]
2,[0.07635229]
3,[0.07635229]
4,[0.00229833]
5,[0.00229833]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
1,[0.00379759]
2,[0.00379759]
3,[0.00379759]
4,[0.00379759]
5,[0.00379759]
6,[0.00379759]
7,[0.00379759]
8,[0.00379759]
9,[0.00379759]
10,[0.00379759]
11,[0.00379759]
12,[0.00379759]
13,[0.00379759]
14,[0.00379759]
15,[0.00379759]
16,[0.00379759]
17,[0.00379759]
18,[0.00379759]
19,[0.00379759]
20,[0.00379759]
21,[0.00379759]
22,[0.00379759]
23,[0.00379759]
24,[0.00379759]
25,[0.00379759]
26,[0.00379759]
27,[0.00379759]
28,[0.00379759]
29,[0.00379759]
30,[0.00379759]
31,[0.00379759]
32,[0.00379759]
33,[0.00379759]
34,[0.00379759]
35,[0.00379759]
36,[0.00379759]
37,[0.00379759]
38,[0.00379759]
39,[0.00379759]
40,[0.00379759]
41,[0.00379759]
42,[0.00379759]
43,[0.00379759]
44,[0.00379759]
45,[0.00379759]
46,[0.00379759]
47,[0.00379759]
48,[0.00379759]
49,[0.00379759]
50,[0.00379759]
51,[0.00379759]
52,[0.00379759]
53,[0.00379759]
54,[0.00379759]
55,[0.00379759]
56,[0.00379759]
57,[0.00379759]
58,[0.00379759]
59,[0.00379759]
60,[0.00379759]
61,[0.00379759]
62,[0.00379759]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
1,[0.11625913]
2,[0.09399015]
3,[0.09399015]
4,[0.09399015]
5,[0.09399015]
6,[0.09399015]
7,[0.09399015]
8,[0.09399015]
9,[0.01443321]
10,[0.01443321]
11,[0.01443321]
12,[0.01443321]
13,[0.01443321]
14,[0.01443321]
15,[0.01443321]
16,[0.01443321]
17,[0.01443321]
18,[0.01443321]
19,[0.01443321]
20,[0.01443321]
21,[0.01443321]
22,[0.01443321]
23,[0.01443321]
24,[0.01443321]
25,[0.01443321]
26,[0.01443321]
27,[0.01443321]
28,[0.01443321]
29,[0.01443321]
30,[0.01443321]
31,[0.01443321]
32,[0.01443321]
33,[0.01443321]
34,[0.01443321]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
1,[0.13684148]
2,[0.13684148]
3,[0.09686613]
4,[0.06224367]
5,[0.06224367]
6,[0.06224367]
7,[0.06224367]
8,[0.06224367]
9,[0.06224367]
10,[0.06224367]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
1,[0.03441207]
2,[0.03441207]
3,[0.03441207]
4,[0.03441207]
5,[0.02442835]
6,[0.02442835]
7,[0.02442835]
8,[0.02442835]
9,[0.02442835]
10,[0.02442835]
11,[0.02442835]
12,[0.02442835]
13,[0.00809789]
14,[0.00809789]
15,[0.00809789]
16,[0.00809789]
17,[0.00809789]
18,[0.00809789]
19,[0.00809789]
20,[0.00809789]
21,[0.00809789]
22,[0.00809789]
23,[0.00809789]
24,[0.00809789]
25,[0.00809789]
26,[0.00809789]
27,[0.00809789]
28,[0.00809789]
29,[0.00809789]
30,[0.00809789]
31,[0.00809789]
32,[0.00809789]
33,[0.00809789]
34,[0.00809789]
35,[0.00809789]
36,[0.00809789]
37,[0.00809789]
38,[0.00809789]
39,[0.00809789]
40,[0.00809789]
41,[0.00809789]
42,[0.00809789]
43,[0.00809789]
44,[0.00809789]
45,[0.00809789]
46,[0.00809789]
47,[0.00809789]
48,[0.00809789]
49,[0.00809789]
50,[0.00809789]
51,[0.00809789]
52,[0.00809789]
53,[0.00809789]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
1,[0.12644823]
2,[0.12644823]
3,[0.12644823]
4,[0.05004966]
5,[0.05004966]
6,[0.05004966]
7,[0.05004966]
8,[0.05004966]
9,[0.05004966]
10,[0.05004966]
11,[0.05004966]
12,[0.05004966]
13,[0.05004966]
14,[0.05004966]
15,[0.05004966]
16,[0.05004966]
17,[0.05004966]
18,[0.05004966]
19,[0.05004966]
20,[0.05004966]
21,[0.05004966]
22,[0.05004966]
23,[0.05004966]
24,[0.05004966]
25,[0.05004966]
26,[0.05004966]
27,[0.05004966]
28,[0.05004966]
29,[0.01132373]
30,[0.01132373]
31,[0.01132373]
32,[0.01132373]
33,[0.01132373]
34,[0.01132373]
35,[0.01132373]
36,[0.01132373]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
1,[0.18095804]
2,[0.15501248]
3,[0.15501248]
4,[0.15501248]
5,[0.15501248]
6,[0.12363607]
7,[0.12363607]
8,[0.12363607]
9,[0.12363607]
10,[0.06882226]
11,[0.06882226]
12,[0.06882226]
13,[0.06882226]
14,[0.06882226]
15,[0.06882226]
16,[0.06882226]
17,[0.06882226]
18,[0.06882226]
19,[0.06882226]
20,[0.06882226]
21,[0.06882226]
22,[0.06882226]
23,[0.06882226]
24,[0.06882226]
25,[0.06882226]
26,[0.06882226]
27,[0.06882226]
28,[0.06882226]
29,[0.06882226]
30,[0.06882226]
31,[0.06882226]
32,[0.06882226]
33,[0.06882226]
34,[0.06882226]
35,[0.06882226]
36,[0.06882226]
37,[0.06882226]
38,[0.06882226]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
1,[0.14458587]
2,[0.14458587]
3,[0.14458587]
4,[0.09907268]
5,[0.09907268]
6,[0.09907268]
7,[0.09907268]
8,[0.09907268]
9,[0.09907268]
10,[0.09907268]
11,[0.09907268]
12,[0.09907268]
13,[0.09907268]
14,[0.09907268]
15,[0.09907268]
16,[0.09907268]
17,[0.09907268]
18,[0.09907268]
19,[0.09907268]
20,[0.09907268]
21,[0.09907268]
22,[0.09907268]
23,[0.09907268]
24,[0.09907268]
25,[0.09907268]
26,[0.09907268]
27,[0.09907268]
28,[0.09907268]
29,[0.09907268]
30,[0.09907268]
31,[0.09907268]
32,[0.09907268]
33,[0.09907268]
34,[0.09907268]
35,[0.09907268]
36,[0.09907268]
37,[0.09907268]
38,[0.09907268]
39,[0.09907268]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
1,[0.04695745]
2,[0.03202223]
3,[0.03202223]
4,[0.03202223]
5,[0.03202223]
6,[0.03202223]
7,[0.03202223]
8,[0.03202223]
9,[0.03202223]
10,[0.03202223]
11,[0.03202223]
12,[0.03202223]
13,[0.03202223]
14,[0.03202223]
15,[0.03202223]
16,[0.03202223]
17,[0.03202223]
18,[0.03202223]
19,[0.03202223]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
1,[0.0801767]
2,[0.07516357]
3,[0.05376724]
4,[0.05376724]
5,[0.0357517]
6,[0.0357517]
7,[0.0357517]
8,[0.03099087]
9,[0.03099087]
10,[0.03099087]
11,[0.03099087]
12,[0.03099087]
13,[0.03099087]
14,[0.02602694]
15,[0.02602694]
16,[0.02602694]
17,[0.02602694]
18,[0.02602694]
19,[0.02602694]
20,[0.01968869]
21,[0.01968869]
22,[0.01968869]
23,[0.01968869]
24,[0.01968869]
25,[0.01968869]
26,[0.01968869]
27,[0.01968869]
28,[0.01968869]
29,[0.01968869]
30,[0.01968869]
31,[0.01968869]
32,[0.01968869]
33,[0.01968869]
34,[0.01968869]
35,[0.01968869]
36,[0.01968869]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
1,[0.01531168]
2,[0.01531168]
3,[0.01531168]
4,[0.01531168]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
1,[0.05787285]
2,[0.03863389]
3,[0.03863389]
4,[0.03863389]
5,[0.03863389]
6,[0.03863389]
7,[0.03863389]
8,[0.03863389]
9,[0.03863389]
10,[0.03863389]
11,[0.03863389]
12,[0.03863389]
13,[0.03863389]
14,[0.03863389]
15,[0.03863389]
16,[0.03497431]
17,[0.01444689]
18,[0.01444689]
19,[0.01444689]
20,[0.01444689]
21,[0.01444689]
22,[0.01444689]
23,[0.01444689]
24,[0.01444689]
25,[0.01444689]
26,[0.01444689]
27,[0.01444689]
28,[0.01444689]
29,[0.01444689]
30,[0.01444689]
31,[0.01444689]
32,[0.01444689]
33,[0.01444689]
34,[0.01444689]
35,[0.01444689]
36,[0.01444689]
37,[0.01444689]
38,[0.01444689]
39,[0.01444689]
40,[0.01444689]
41,[0.01444689]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
1,[0.17670925]
2,[0.17670925]
3,[0.10018068]
4,[0.10018068]
5,[0.10018068]
6,[0.10018068]
7,[0.10018068]
8,[0.10018068]
9,[0.09936368]
10,[0.09936368]
11,[0.06666814]
12,[0.06666814]
13,[0.06666814]
14,[0.06666814]
15,[0.06666814]
16,[0.06666814]
17,[0.06666814]
18,[0.06666814]
19,[0.06666814]
20,[0.06666814]
21,[0.06666814]
22,[0.06666814]
23,[0.06666814]
24,[0.00205603]
25,[0.00205603]
26,[0.00205603]
27,[0.00205603]
28,[0.00205603]
29,[0.00205603]
30,[0.00205603]
31,[0.00205603]
32,[0.00205603]
33,[0.00205603]
34,[0.00205603]
35,[0.00205603]
36,[0.00205603]
37,[0.00205603]
38,[0.00205603]
39,[0.00205603]
40,[0.00205603]
41,[0.00205603]
42,[0.00205603]
43,[0.00205603]
44,[0.00205603]
