Step,Regret
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
0,[0.00210129]
1,[0.00210129]
2,[0.00210129]
3,[0.00210129]
4,[0.00210129]
5,[0.00210129]
6,[0.00210129]
7,[0.00210129]
8,[0.00210129]
9,[0.00210129]
10,[0.00210129]
11,[0.00210129]
12,[0.00210129]
13,[0.00210129]
14,[0.00210129]
15,[0.00210129]
16,[0.00210129]
17,[0.00210129]
18,[0.00210129]
19,[0.00210129]
20,[0.00210129]
21,[0.00210129]
22,[0.00210129]
23,[0.00210129]
24,[0.00210129]
25,[0.00210129]
26,[0.00210129]
27,[0.00210129]
28,[0.00210129]
29,[0.00210129]
30,[0.00210129]
31,[0.00210129]
32,[0.00210129]
33,[0.00210129]
34,[0.00210129]
35,[0.00210129]
36,[0.00210129]
37,[0.00210129]
38,[0.00210129]
39,[0.00210129]
40,[0.00210129]
41,[0.00210129]
42,[0.00210129]
43,[0.00210129]
44,[0.00210129]
45,[0.00210129]
46,[0.00210129]
47,[0.00210129]
48,[0.00210129]
49,[0.00210129]
50,[0.00210129]
51,[0.00210129]
52,[0.00210129]
53,[0.00210129]
54,[0.00210129]
55,[0.00210129]
56,[0.00210129]
57,[0.00210129]
58,[0.00210129]
59,[0.00210129]
60,[0.00210129]
61,[0.00210129]
62,[0.00210129]
63,[0.00210129]
64,[0.00210129]
65,[0.00210129]
66,[0.00210129]
67,[0.00210129]
68,[0.00210129]
69,[0.00210129]
70,[0.00210129]
71,[0.00210129]
72,[0.00210129]
73,[0.00210129]
74,[0.00210129]
75,[0.00210129]
76,[0.00183942]
77,[0.00183942]
78,[0.00183942]
79,[0.00183942]
80,[0.00183942]
81,[0.00183942]
82,[0.00183942]
83,[0.00183942]
84,[0.00183942]
85,[0.00183942]
86,[0.00183942]
87,[0.00183942]
88,[0.00183942]
89,[0.00183942]
90,[0.00183942]
91,[0.00183942]
92,[0.00183942]
93,[0.00183942]
94,[0.00183942]
95,[0.00183942]
96,[0.00183942]
97,[0.00183942]
98,[0.00183942]
99,[0.00183942]
100,[0.00183942]
101,[0.00183942]
102,[0.00183942]
103,[0.00183942]
104,[0.00183942]
105,[0.00183942]
106,[0.00183942]
107,[0.00183942]
108,[0.00183942]
109,[0.00183942]
110,[0.00183942]
111,[0.00183942]
112,[0.00183942]
113,[0.00183942]
114,[0.00183942]
115,[0.00183942]
116,[0.00183942]
117,[0.00183942]
118,[0.00183942]
119,[0.00183942]
120,[0.00183942]
121,[0.00183942]
122,[0.00183942]
123,[0.00183942]
124,[0.00183942]
125,[0.00183942]
126,[0.00183942]
127,[0.00183942]
128,[0.00183942]
129,[0.00183942]
130,[0.00183942]
131,[0.00183942]
132,[0.00183942]
133,[0.00183942]
134,[0.00183942]
135,[0.00183942]
136,[0.00183942]
137,[0.00183942]
138,[0.00121948]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
0,[0.06887457]
1,[0.06887457]
2,[0.06887457]
3,[0.06887457]
4,[0.00878723]
5,[0.00878723]
6,[0.00878723]
7,[0.00878723]
8,[0.00878723]
9,[0.00878723]
10,[0.00878723]
11,[0.00878723]
12,[0.00878723]
13,[0.00878723]
14,[0.00878723]
15,[0.00878723]
16,[0.00878723]
17,[0.00878723]
18,[0.00878723]
19,[0.00878723]
20,[0.00878723]
21,[0.00878723]
22,[0.00878723]
23,[0.00878723]
24,[0.00878723]
25,[0.00878723]
26,[0.00878723]
27,[0.00878723]
28,[0.00878723]
29,[0.00878723]
30,[0.00878723]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.03641452]
1,[0.03641452]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.00060571]
1,[0.00060571]
2,[0.00060571]
3,[0.00060571]
4,[0.00060571]
5,[0.00060571]
6,[0.00060571]
7,[0.00060571]
8,[0.00060571]
9,[0.00060571]
10,[0.00060571]
11,[0.00060571]
12,[0.00060571]
13,[0.00060571]
14,[0.00060571]
15,[0.00060571]
16,[0.00060571]
17,[0.00060571]
18,[0.00060571]
19,[0.00060571]
20,[0.00060571]
21,[0.00060571]
22,[0.00060571]
23,[0.00060571]
24,[0.00060571]
25,[0.00060571]
26,[0.00060571]
27,[0.00060571]
28,[0.00060571]
29,[0.00060571]
30,[0.00060571]
31,[0.00060571]
32,[0.00060571]
33,[0.00060571]
34,[0.00060571]
35,[0.00060571]
36,[0.00060571]
37,[0.00060571]
38,[0.00060571]
39,[0.00060571]
40,[0.00060571]
41,[0.00060571]
42,[0.00060571]
43,[0.00060571]
44,[0.00060571]
45,[0.00060571]
46,[0.00060571]
47,[0.00060571]
48,[0.00060571]
49,[0.00060571]
50,[0.00060571]
51,[0.00060571]
52,[0.00060571]
53,[0.00060571]
54,[0.00060571]
55,[0.00060571]
56,[0.00060571]
57,[0.00060571]
58,[0.00060571]
59,[0.00060571]
60,[0.00060571]
61,[0.00060571]
62,[0.00060571]
63,[0.00060571]
64,[0.00060571]
65,[0.00060571]
66,[0.00060571]
67,[0.00060571]
68,[0.00060571]
69,[0.00060571]
70,[0.00060571]
71,[0.00060571]
72,[0.00060571]
73,[0.00060571]
74,[0.00060571]
75,[0.00060571]
76,[0.00060571]
77,[0.00060571]
78,[0.00060571]
79,[0.00060571]
80,[0.00060571]
81,[0.00060571]
82,[0.00060571]
83,[5.29089567e-06]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
0,[0.12570933]
1,[0.12570933]
2,[0.12570933]
3,[0.11813684]
4,[0.11796685]
5,[0.02179541]
6,[0.00373165]
7,[0.00373165]
8,[0.00373165]
9,[0.00373165]
10,[0.00373165]
11,[0.00373165]
12,[0.00373165]
13,[0.00373165]
14,[0.00373165]
15,[0.00373165]
16,[0.00373165]
17,[0.00373165]
18,[0.00373165]
19,[0.00373165]
20,[0.00373165]
21,[0.00373165]
22,[0.00373165]
23,[0.00373165]
24,[0.00373165]
25,[0.00373165]
26,[0.00373165]
27,[0.00373165]
28,[0.00373165]
29,[0.00373165]
30,[0.00373165]
31,[0.00373165]
32,[0.00373165]
33,[0.00373165]
34,[0.00373165]
35,[0.00373165]
36,[0.00373165]
37,[0.00373165]
38,[0.00373165]
39,[0.00373165]
40,[0.00373165]
41,[0.00373165]
42,[0.00373165]
43,[0.00373165]
44,[0.00087296]
45,[0.00087296]
46,[0.00087296]
47,[0.00087296]
48,[0.00087296]
49,[0.00087296]
50,[0.00087296]
51,[0.00087296]
52,[0.00087296]
53,[0.00087296]
54,[0.00087296]
55,[0.00087296]
56,[0.00087296]
57,[0.00087296]
58,[0.00087296]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
0,[0.35583659]
1,[0.35583659]
2,[0.34949335]
3,[0.21469594]
4,[0.21002714]
5,[0.13195939]
6,[0.13132897]
7,[0.1175351]
8,[0.08283348]
9,[0.08283348]
10,[0.0382676]
11,[0.03708975]
12,[0.01754868]
13,[0.01754868]
14,[0.00685007]
15,[0.00550399]
16,[0.00029737]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
0,[0.01131511]
1,[0.01131511]
2,[0.01131511]
3,[0.01131511]
4,[0.01131511]
5,[0.01131511]
6,[0.01131511]
7,[0.01131511]
8,[0.01131511]
9,[0.01131511]
10,[0.01131511]
11,[0.01131511]
12,[0.01131511]
13,[0.01131511]
14,[0.01131511]
15,[0.01131511]
16,[0.01131511]
17,[0.01131511]
18,[0.01131511]
19,[0.01131511]
20,[0.01131511]
21,[0.01131511]
22,[0.01131511]
23,[0.01131511]
24,[0.01131511]
25,[0.01131511]
26,[0.01131511]
27,[0.01131511]
28,[0.01131511]
29,[0.01131511]
30,[0.01131511]
31,[0.01131511]
32,[0.01131511]
33,[0.01131511]
34,[0.01131511]
35,[0.01131511]
36,[0.01131511]
37,[0.01131511]
38,[0.01131511]
39,[0.01131511]
40,[0.01131511]
41,[0.01131511]
42,[0.01131511]
43,[0.01131511]
44,[0.01131511]
45,[0.01131511]
46,[0.01131511]
47,[0.01131511]
48,[0.01131511]
49,[0.01131511]
50,[0.01131511]
51,[0.01131511]
52,[0.01131511]
53,[0.01131511]
54,[0.01131511]
55,[0.01123798]
56,[0.01123798]
57,[0.01123798]
58,[0.01123798]
59,[0.01123798]
60,[0.01123798]
61,[0.01123798]
62,[0.01123798]
63,[0.01123798]
64,[0.01123798]
65,[0.01123798]
66,[0.01123798]
67,[0.01123798]
68,[0.01123798]
69,[0.01123798]
70,[0.01123798]
71,[0.01123798]
72,[0.01123798]
73,[0.01123798]
74,[0.01123798]
75,[0.01123798]
76,[0.01123798]
77,[0.01123798]
78,[0.01123798]
79,[0.01123798]
80,[0.01123798]
81,[0.01123798]
82,[0.01123798]
83,[0.01123798]
84,[0.01123798]
85,[0.01123798]
86,[0.01123798]
87,[0.01123798]
88,[0.01123798]
89,[0.01123798]
90,[0.01123798]
91,[0.01123798]
92,[0.01123798]
93,[0.01123798]
94,[0.01123798]
95,[0.01123798]
96,[0.01123798]
97,[0.01123798]
98,[0.01123798]
99,[0.01123798]
100,[0.01123798]
101,[0.01123798]
102,[0.01123798]
103,[0.01123798]
104,[0.01123798]
105,[0.01123798]
106,[0.01123798]
107,[0.01123798]
108,[0.01123798]
109,[0.01123798]
110,[0.01123798]
111,[0.01123798]
112,[0.01123798]
113,[0.01123798]
114,[0.01123798]
115,[0.01123798]
116,[0.01123798]
117,[0.01123798]
118,[0.01123798]
119,[0.01123798]
120,[0.01123798]
121,[0.01123798]
122,[0.01123798]
123,[0.01123798]
124,[0.01123798]
125,[0.01123798]
126,[0.01123798]
127,[0.01123798]
128,[0.00069109]
129,[0.00069109]
130,[0.00069109]
131,[0.00069109]
132,[0.00069109]
133,[0.00069109]
134,[0.00069109]
135,[0.00069109]
136,[0.00069109]
137,[0.00069109]
138,[0.00069109]
139,[0.00069109]
140,[0.00069109]
141,[0.00069109]
142,[0.00069109]
143,[0.00069109]
144,[0.00069109]
145,[0.00069109]
146,[0.00069109]
147,[0.00069109]
148,[0.00069109]
149,[0.00069109]
150,[0.00069109]
151,[0.00069109]
152,[0.00069109]
153,[0.00069109]
154,[0.00069109]
155,[0.00069109]
156,[0.00069109]
157,[0.00069109]
158,[0.00069109]
159,[0.00069109]
160,[0.00069109]
161,[0.00069109]
162,[0.00069109]
163,[0.00069109]
164,[0.00069109]
165,[0.00069109]
166,[0.00069109]
167,[0.00069109]
168,[0.00069109]
169,[0.00069109]
170,[0.00069109]
171,[0.00069109]
172,[0.00069109]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
0,[0.16111384]
1,[0.16111384]
2,[0.00033799]
3,[0.00033799]
4,[0.00033799]
5,[0.00033799]
6,[0.00033799]
7,[0.00033799]
8,[0.00033799]
9,[0.00033799]
10,[0.00033799]
11,[0.00033799]
12,[0.00033799]
13,[0.00033799]
14,[0.00033799]
15,[0.00033799]
16,[0.00033799]
17,[0.00033799]
18,[0.00033799]
19,[0.00033799]
20,[0.00033799]
21,[0.00033799]
22,[0.00033799]
23,[0.00033799]
24,[0.00033799]
25,[0.00033799]
26,[0.00033799]
27,[0.00033799]
28,[0.00033799]
29,[0.00033799]
30,[0.00033799]
31,[0.00033799]
32,[0.00033799]
33,[0.00033799]
34,[0.00033799]
35,[0.00033799]
36,[0.00033799]
37,[0.00033799]
38,[0.00033799]
39,[0.00033799]
40,[0.00033799]
41,[0.00033799]
42,[0.00033799]
43,[0.00033799]
44,[0.00033799]
45,[0.00033799]
46,[0.00033799]
47,[0.00033799]
48,[0.00033799]
49,[0.00033799]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
0,[0.01920327]
1,[0.01666878]
2,[5.93181417e-05]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.00058314]
1,[0.00058314]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.05952276]
1,[0.05952276]
2,[0.05952276]
3,[0.05952276]
4,[0.05952276]
5,[0.05952276]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
